country_name,calendar_year,population_total
Jamaica,2006,2754.407
Jamaica,2006,2754.407
Jamaica,2006,2754.407
Jamaica,2006,2754.407
Jamaica,2006,2754.407
Jamaica,2006,2754.407
Jamaica,2005,2740.003
Jamaica,2005,2740.003
Jamaica,2005,2740.003
Jamaica,2005,2740.003
Jamaica,2005,2740.003
Jamaica,2005,2740.003
Jamaica,2005,2740.003
Jamaica,2005,2740.003
Jamaica,2005,2740.003
Jamaica,2004,2725.015
Jamaica,2004,2725.015
Jamaica,2004,2725.015
Jamaica,2004,2725.015
Jamaica,2004,2725.015
Jamaica,2004,2725.015
Jamaica,2004,2725.015
Jamaica,2004,2725.015
Jamaica,2004,2725.015
Jamaica,2003,2709.437
Jamaica,2003,2709.437
Jamaica,2003,2709.437
Jamaica,2003,2709.437
Jamaica,2003,2709.437
Jamaica,2003,2709.437
Jamaica,2003,2709.437
Jamaica,2003,2709.437
Jamaica,2003,2709.437
Jamaica,2002,2692.845
Jamaica,2002,2692.845
Jamaica,2002,2692.845
Jamaica,2002,2692.845
Jamaica,2002,2692.845
Jamaica,2002,2692.845
Jamaica,2002,2692.845
Jamaica,2002,2692.845
Jamaica,2002,2692.845
Jamaica,2001,2674.702
Jamaica,2001,2674.702
Jamaica,2001,2674.702
Jamaica,2001,2674.702
Jamaica,2001,2674.702
Jamaica,2001,2674.702
Jamaica,2001,2674.702
Jamaica,2001,2674.702
Jamaica,2001,2674.702
Jamaica,2000,2654.701
Jamaica,2000,2654.701
Jamaica,2000,2654.701
Jamaica,2000,2654.701
Jamaica,2000,2654.701
Jamaica,2000,2654.701
Jamaica,2000,2654.701
Jamaica,2000,2654.701
Jamaica,2000,2654.701
Jamaica,1999,2632.675
Jamaica,1999,2632.675
Jamaica,1999,2632.675
Jamaica,1999,2632.675
Jamaica,1999,2632.675
Jamaica,1999,2632.675
Jamaica,1999,2632.675
Jamaica,1999,2632.675
Jamaica,1999,2632.675
Jamaica,1998,2608.873
Jamaica,1998,2608.873
Jamaica,1998,2608.873
Jamaica,1998,2608.873
Jamaica,1998,2608.873
Jamaica,1998,2608.873
Jamaica,1998,2608.873
Jamaica,1998,2608.873
Jamaica,1998,2608.873
Jamaica,1997,2583.916
Jamaica,1997,2583.916
Jamaica,1997,2583.916
Jamaica,1997,2583.916
Jamaica,1997,2583.916
Jamaica,1997,2583.916
Jamaica,1997,2583.916
Jamaica,1997,2583.916
Jamaica,1997,2583.916
Jamaica,1996,2558.637
Jamaica,1996,2558.637
Jamaica,1996,2558.637
Jamaica,1996,2558.637
Jamaica,1996,2558.637
Jamaica,1996,2558.637
Jamaica,1996,2558.637
Jamaica,1996,2558.637
Jamaica,1996,2558.637
Jamaica,1995,2533.711
Jamaica,1995,2533.711
Jamaica,1995,2533.711
Jamaica,1995,2533.711
Jamaica,1995,2533.711
Jamaica,1995,2533.711
Jamaica,1995,2533.711
Jamaica,1995,2533.711
Jamaica,1995,2533.711
Jamaica,1994,2509.043
Jamaica,1994,2509.043
Jamaica,1994,2509.043
Jamaica,1994,2509.043
Jamaica,1994,2509.043
Jamaica,1994,2509.043
Jamaica,1994,2509.043
Jamaica,1994,2509.043
Jamaica,1994,2509.043
Jamaica,1993,2484.581
Jamaica,1993,2484.581
Jamaica,1993,2484.581
Jamaica,1993,2484.581
Jamaica,1993,2484.581
Jamaica,1993,2484.581
Jamaica,1993,2484.581
Jamaica,1993,2484.581
Jamaica,1993,2484.581
Jamaica,1992,2461.049
Jamaica,1992,2461.049
Jamaica,1992,2461.049
Jamaica,1992,2461.049
Jamaica,1992,2461.049
Jamaica,1992,2461.049
Jamaica,1992,2461.049
Jamaica,1992,2461.049
Jamaica,1992,2461.049
Jamaica,1991,2439.334
Jamaica,1991,2439.334
Jamaica,1991,2439.334
Jamaica,1991,2439.334
Jamaica,1991,2439.334
Jamaica,1991,2439.334
Jamaica,1991,2439.334
Jamaica,1991,2439.334
Jamaica,1991,2439.334
Jamaica,1990,2419.906
Jamaica,1990,2419.906
Jamaica,1990,2419.906
Jamaica,1990,2419.906
Jamaica,1990,2419.906
Jamaica,1990,2419.906
Jamaica,1990,2419.906
Jamaica,1990,2419.906
Jamaica,1990,2419.906
Jamaica,1989,2403.464
Jamaica,1989,2403.464
Jamaica,1989,2403.464
Jamaica,1989,2403.464
Jamaica,1989,2403.464
Jamaica,1989,2403.464
Jamaica,1989,2403.464
Jamaica,1989,2403.464
Jamaica,1989,2403.464
Jamaica,1988,2389.411
Jamaica,1988,2389.411
Jamaica,1988,2389.411
Jamaica,1988,2389.411
Jamaica,1988,2389.411
Jamaica,1988,2389.411
Jamaica,1988,2389.411
Jamaica,1988,2389.411
Jamaica,1988,2389.411
Jamaica,1987,2375.393
Jamaica,1987,2375.393
Jamaica,1987,2375.393
Jamaica,1987,2375.393
Jamaica,1987,2375.393
Jamaica,1987,2375.393
Jamaica,1987,2375.393
Jamaica,1987,2375.393
Jamaica,1987,2375.393
Jamaica,1986,2358.161
Jamaica,1986,2358.161
Jamaica,1986,2358.161
Jamaica,1986,2358.161
Jamaica,1986,2358.161
Jamaica,1986,2358.161
Jamaica,1986,2358.161
Jamaica,1986,2358.161
Jamaica,1986,2358.161
Jamaica,1985,2335.51
Jamaica,1985,2335.51
Jamaica,1985,2335.51
Jamaica,1985,2335.51
Jamaica,1985,2335.51
Jamaica,1985,2335.51
Jamaica,1985,2335.51
Jamaica,1985,2335.51
Jamaica,1985,2335.51
Jamaica,1984,2306.366
Jamaica,1984,2306.366
Jamaica,1984,2306.366
Jamaica,1984,2306.366
Jamaica,1984,2306.366
Jamaica,1984,2306.366
Jamaica,1984,2306.366
Jamaica,1984,2306.366
Jamaica,1984,2306.366
Jamaica,1983,2271.736
Jamaica,1983,2271.736
Jamaica,1983,2271.736
Jamaica,1983,2271.736
Jamaica,1983,2271.736
Jamaica,1983,2271.736
Jamaica,1983,2271.736
Jamaica,1983,2271.736
Jamaica,1983,2271.736
Jamaica,1982,2234.057
Jamaica,1982,2234.057
Jamaica,1982,2234.057
Jamaica,1982,2234.057
Jamaica,1982,2234.057
Jamaica,1982,2234.057
Jamaica,1982,2234.057
Jamaica,1982,2234.057
Jamaica,1982,2234.057
Jamaica,1981,2196.921
Jamaica,1981,2196.921
Jamaica,1981,2196.921
Jamaica,1981,2196.921
Jamaica,1981,2196.921
Jamaica,1981,2196.921
Jamaica,1981,2196.921
Jamaica,1981,2196.921
Jamaica,1981,2196.921
Jamaica,1980,2162.846
Jamaica,1980,2162.846
Jamaica,1980,2162.846
Jamaica,1980,2162.846
Jamaica,1980,2162.846
Jamaica,1980,2162.846
Jamaica,1980,2162.846
Jamaica,1980,2162.846
Jamaica,1980,2162.846
Jamaica,1979,2132.785
Jamaica,1979,2132.785
Jamaica,1979,2132.785
Jamaica,1979,2132.785
Jamaica,1979,2132.785
Jamaica,1979,2132.785
Jamaica,1979,2132.785
Jamaica,1979,2132.785
Jamaica,1979,2132.785
Jamaica,1978,2105.907
Jamaica,1978,2105.907
Jamaica,1978,2105.907
Jamaica,1978,2105.907
Jamaica,1978,2105.907
Jamaica,1978,2105.907
Jamaica,1978,2105.907
Jamaica,1978,2105.907
Jamaica,1978,2105.907
Jamaica,1977,2080.831
Jamaica,1977,2080.831
Jamaica,1977,2080.831
Jamaica,1977,2080.831
Jamaica,1977,2080.831
Jamaica,1977,2080.831
Jamaica,1977,2080.831
Jamaica,1977,2080.831
Jamaica,1977,2080.831
Jamaica,1976,2055.365
Jamaica,1976,2055.365
Jamaica,1976,2055.365
Jamaica,1976,2055.365
Jamaica,1976,2055.365
Jamaica,1976,2055.365
Jamaica,1976,2055.365
Jamaica,1976,2055.365
Jamaica,1976,2055.365
Jamaica,1975,2028.016
Jamaica,1975,2028.016
Jamaica,1975,2028.016
Jamaica,1975,2028.016
Jamaica,1975,2028.016
Jamaica,1975,2028.016
Jamaica,1975,2028.016
Jamaica,1975,2028.016
Jamaica,1975,2028.016
Jamaica,1974,1998.309
Jamaica,1974,1998.309
Jamaica,1974,1998.309
Jamaica,1974,1998.309
Jamaica,1974,1998.309
Jamaica,1974,1998.309
Jamaica,1974,1998.309
Jamaica,1974,1998.309
Jamaica,1974,1998.309
Jamaica,1973,1966.974
Jamaica,1973,1966.974
Jamaica,1973,1966.974
Jamaica,1973,1966.974
Jamaica,1973,1966.974
Jamaica,1973,1966.974
Jamaica,1973,1966.974
Jamaica,1973,1966.974
Jamaica,1973,1966.974
Jamaica,1972,1935.1
Jamaica,1972,1935.1
Jamaica,1972,1935.1
Jamaica,1972,1935.1
Jamaica,1972,1935.1
Jamaica,1972,1935.1
Jamaica,1972,1935.1
Jamaica,1972,1935.1
Jamaica,1972,1935.1
Jamaica,1971,1904.276
Jamaica,1971,1904.276
Jamaica,1971,1904.276
Jamaica,1971,1904.276
Jamaica,1971,1904.276
Jamaica,1971,1904.276
Jamaica,1971,1904.276
Jamaica,1971,1904.276
Jamaica,1971,1904.276
Jamaica,1970,1875.642
Jamaica,1970,1875.642
Jamaica,1970,1875.642
Jamaica,1970,1875.642
Jamaica,1970,1875.642
Jamaica,1970,1875.642
Jamaica,1970,1875.642
Jamaica,1970,1875.642
Jamaica,1970,1875.642
Japan,2019,126860.301
Japan,2019,126860.301
Japan,2019,126860.301
Japan,2019,126860.301
Japan,2019,126860.301
Japan,2019,126860.301
Japan,2019,126860.301
Japan,2019,126860.301
Japan,2019,126860.301
Japan,2018,127202.192
Japan,2018,127202.192
Japan,2018,127202.192
Japan,2018,127202.192
Japan,2018,127202.192
Japan,2018,127202.192
Japan,2018,127202.192
Japan,2018,127202.192
Japan,2018,127202.192
Japan,2017,127502.725
Japan,2017,127502.725
Japan,2017,127502.725
Japan,2017,127502.725
Japan,2017,127502.725
Japan,2017,127502.725
Japan,2017,127502.725
Japan,2017,127502.725
Japan,2017,127502.725
Japan,2016,127763.265
Japan,2016,127763.265
Japan,2016,127763.265
Japan,2016,127763.265
Japan,2016,127763.265
Japan,2016,127763.265
Japan,2016,127763.265
Japan,2016,127763.265
Japan,2016,127763.265
Japan,2015,127985.133
Japan,2015,127985.133
Japan,2015,127985.133
Japan,2015,127985.133
Japan,2015,127985.133
Japan,2015,127985.133
Japan,2015,127985.133
Japan,2015,127985.133
Japan,2015,127985.133
Japan,2014,128168.639
Japan,2014,128168.639
Japan,2014,128168.639
Japan,2014,128168.639
Japan,2014,128168.639
Japan,2014,128168.639
Japan,2014,128168.639
Japan,2014,128168.639
Japan,2014,128168.639
Japan,2013,128314.195
Japan,2013,128314.195
Japan,2013,128314.195
Japan,2013,128314.195
Japan,2013,128314.195
Japan,2013,128314.195
Japan,2013,128314.195
Japan,2013,128314.195
Japan,2013,128314.195
Japan,2012,128423.571
Japan,2012,128423.571
Japan,2012,128423.571
Japan,2012,128423.571
Japan,2012,128423.571
Japan,2012,128423.571
Japan,2012,128423.571
Japan,2012,128423.571
Japan,2012,128423.571
Japan,2011,128498.965
Japan,2011,128498.965
Japan,2011,128498.965
Japan,2011,128498.965
Japan,2011,128498.965
Japan,2011,128498.965
Japan,2011,128498.965
Japan,2011,128498.965
Japan,2011,128498.965
Japan,2010,128542.353
Japan,2010,128542.353
Japan,2010,128542.353
Japan,2010,128542.353
Japan,2010,128542.353
Japan,2010,128542.353
Japan,2010,128542.353
Japan,2010,128542.353
Japan,2010,128542.353
Japan,2009,128555.189
Japan,2009,128555.189
Japan,2009,128555.189
Japan,2009,128555.189
Japan,2009,128555.189
Japan,2009,128555.189
Japan,2009,128555.189
Japan,2009,128555.189
Japan,2009,128555.189
Japan,2008,128538.646
Japan,2008,128538.646
Japan,2008,128538.646
Japan,2008,128538.646
Japan,2008,128538.646
Japan,2008,128538.646
Japan,2008,128538.646
Japan,2008,128538.646
Japan,2008,128538.646
Japan,2007,128494.057
Japan,2007,128494.057
Japan,2007,128494.057
Japan,2007,128494.057
Japan,2007,128494.057
Japan,2007,128494.057
Japan,2007,128494.057
Japan,2007,128494.057
Japan,2007,128494.057
Japan,2006,128422.734
Japan,2006,128422.734
Japan,2006,128422.734
Japan,2006,128422.734
Japan,2006,128422.734
Japan,2006,128422.734
Japan,2006,128422.734
Japan,2006,128422.734
Japan,2006,128422.734
Japan,2005,128326.116
Japan,2005,128326.116
Japan,2005,128326.116
Japan,2005,128326.116
Japan,2005,128326.116
Japan,2005,128326.116
Japan,2005,128326.116
Japan,2005,128326.116
Japan,2005,128326.116
Japan,2004,128204.195
Japan,2004,128204.195
Japan,2004,128204.195
Japan,2004,128204.195
Japan,2004,128204.195
Japan,2004,128204.195
Japan,2004,128204.195
Japan,2004,128204.195
Japan,2004,128204.195
Japan,2003,128058.372
Japan,2003,128058.372
Japan,2003,128058.372
Japan,2003,128058.372
Japan,2003,128058.372
Japan,2003,128058.372
Japan,2003,128058.372
Japan,2003,128058.372
Japan,2003,128058.372
Japan,2002,127893.078
Japan,2002,127893.078
Japan,2002,127893.078
Japan,2002,127893.078
Japan,2002,127893.078
Japan,2002,127893.078
Japan,2002,127893.078
Japan,2002,127893.078
Japan,2002,127893.078
Japan,2001,127713.828
Japan,2001,127713.828
Japan,2001,127713.828
Japan,2001,127713.828
Japan,2001,127713.828
Japan,2001,127713.828
Japan,2001,127713.828
Japan,2001,127713.828
Japan,2001,127713.828
Japan,2000,127524.174
Japan,2000,127524.174
Japan,2000,127524.174
Japan,2000,127524.174
Japan,2000,127524.174
Japan,2000,127524.174
Japan,2000,127524.174
Japan,2000,127524.174
Japan,2000,127524.174
Japan,1999,127326.07
Japan,1999,127326.07
Japan,1999,127326.07
Japan,1999,127326.07
Japan,1999,127326.07
Japan,1999,127326.07
Japan,1999,127326.07
Japan,1999,127326.07
Japan,1999,127326.07
Japan,1998,127117.434
Japan,1998,127117.434
Japan,1998,127117.434
Japan,1998,127117.434
Japan,1998,127117.434
Japan,1998,127117.434
Japan,1998,127117.434
Japan,1998,127117.434
Japan,1998,127117.434
Japan,1997,126892.738
Japan,1997,126892.738
Japan,1997,126892.738
Japan,1997,126892.738
Japan,1997,126892.738
Japan,1997,126892.738
Japan,1997,126892.738
Japan,1997,126892.738
Japan,1997,126892.738
Japan,1996,126644.094
Japan,1996,126644.094
Japan,1996,126644.094
Japan,1996,126644.094
Japan,1996,126644.094
Japan,1996,126644.094
Japan,1996,126644.094
Japan,1996,126644.094
Japan,1996,126644.094
Japan,1995,126365.484
Japan,1995,126365.484
Japan,1995,126365.484
Japan,1995,126365.484
Japan,1995,126365.484
Japan,1995,126365.484
Japan,1995,126365.484
Japan,1995,126365.484
Japan,1995,126365.484
Japan,1994,126053.129
Japan,1994,126053.129
Japan,1994,126053.129
Japan,1994,126053.129
Japan,1994,126053.129
Japan,1994,126053.129
Japan,1994,126053.129
Japan,1994,126053.129
Japan,1994,126053.129
Japan,1993,125707.411
Japan,1993,125707.411
Japan,1993,125707.411
Japan,1993,125707.411
Japan,1993,125707.411
Japan,1993,125707.411
Japan,1993,125707.411
Japan,1993,125707.411
Japan,1993,125707.411
Japan,1992,125331.297
Japan,1992,125331.297
Japan,1992,125331.297
Japan,1992,125331.297
Japan,1992,125331.297
Japan,1992,125331.297
Japan,1992,125331.297
Japan,1992,125331.297
Japan,1992,125331.297
Japan,1991,124929.772
Japan,1991,124929.772
Japan,1991,124929.772
Japan,1991,124929.772
Japan,1991,124929.772
Japan,1991,124929.772
Japan,1991,124929.772
Japan,1991,124929.772
Japan,1991,124929.772
Japan,1990,124505.24
Japan,1990,124505.24
Japan,1990,124505.24
Japan,1990,124505.24
Japan,1990,124505.24
Japan,1990,124505.24
Japan,1990,124505.24
Japan,1990,124505.24
Japan,1990,124505.24
Japan,1989,124058.52
Japan,1989,124058.52
Japan,1989,124058.52
Japan,1989,124058.52
Japan,1989,124058.52
Japan,1989,124058.52
Japan,1989,124058.52
Japan,1989,124058.52
Japan,1989,124058.52
Japan,1988,123584.527
Japan,1988,123584.527
Japan,1988,123584.527
Japan,1988,123584.527
Japan,1988,123584.527
Japan,1988,123584.527
Japan,1988,123584.527
Japan,1988,123584.527
Japan,1988,123584.527
Japan,1987,123072.71
Japan,1987,123072.71
Japan,1987,123072.71
Japan,1987,123072.71
Japan,1987,123072.71
Japan,1987,123072.71
Japan,1987,123072.71
Japan,1987,123072.71
Japan,1987,123072.71
Japan,1986,122509.117
Japan,1986,122509.117
Japan,1986,122509.117
Japan,1986,122509.117
Japan,1986,122509.117
Japan,1986,122509.117
Japan,1986,122509.117
Japan,1986,122509.117
Japan,1986,122509.117
Japan,1985,121883.482
Japan,1985,121883.482
Japan,1985,121883.482
Japan,1985,121883.482
Japan,1985,121883.482
Japan,1985,121883.482
Japan,1985,121883.482
Japan,1985,121883.482
Japan,1985,121883.482
Japan,1984,121189.266
Japan,1984,121189.266
Japan,1984,121189.266
Japan,1984,121189.266
Japan,1984,121189.266
Japan,1984,121189.266
Japan,1984,121189.266
Japan,1984,121189.266
Japan,1984,121189.266
Japan,1983,120427.636
Japan,1983,120427.636
Japan,1983,120427.636
Japan,1983,120427.636
Japan,1983,120427.636
Japan,1983,120427.636
Japan,1983,120427.636
Japan,1983,120427.636
Japan,1983,120427.636
Japan,1982,119605.25
Japan,1982,119605.25
Japan,1982,119605.25
Japan,1982,119605.25
Japan,1982,119605.25
Japan,1982,119605.25
Japan,1982,119605.25
Japan,1982,119605.25
Japan,1982,119605.25
Japan,1981,118732.841
Japan,1981,118732.841
Japan,1981,118732.841
Japan,1981,118732.841
Japan,1981,118732.841
Japan,1981,118732.841
Japan,1981,118732.841
Japan,1981,118732.841
Japan,1981,118732.841
Japan,1980,117816.94
Japan,1980,117816.94
Japan,1980,117816.94
Japan,1980,117816.94
Japan,1980,117816.94
Japan,1980,117816.94
Japan,1980,117816.94
Japan,1980,117816.94
Japan,1980,117816.94
Japan,1979,116867.356
Japan,1979,116867.356
Japan,1979,116867.356
Japan,1979,116867.356
Japan,1979,116867.356
Japan,1979,116867.356
Japan,1979,116867.356
Japan,1979,116867.356
Japan,1979,116867.356
Japan,1978,115879.211
Japan,1978,115879.211
Japan,1978,115879.211
Japan,1978,115879.211
Japan,1978,115879.211
Japan,1978,115879.211
Japan,1978,115879.211
Japan,1978,115879.211
Japan,1978,115879.211
Japan,1977,114827.832
Japan,1977,114827.832
Japan,1977,114827.832
Japan,1977,114827.832
Japan,1977,114827.832
Japan,1977,114827.832
Japan,1977,114827.832
Japan,1977,114827.832
Japan,1977,114827.832
Japan,1976,113679.191
Japan,1976,113679.191
Japan,1976,113679.191
Japan,1976,113679.191
Japan,1976,113679.191
Japan,1976,113679.191
Japan,1976,113679.191
Japan,1976,113679.191
Japan,1976,113679.191
Japan,1975,112413.359
Japan,1975,112413.359
Japan,1975,112413.359
Japan,1975,112413.359
Japan,1975,112413.359
Japan,1975,112413.359
Japan,1975,112413.359
Japan,1975,112413.359
Japan,1975,112413.359
Japan,1974,111022.689
Japan,1974,111022.689
Japan,1974,111022.689
Japan,1974,111022.689
Japan,1974,111022.689
Japan,1974,111022.689
Japan,1974,111022.689
Japan,1974,111022.689
Japan,1974,111022.689
Japan,1973,109528.512
Japan,1973,109528.512
Japan,1973,109528.512
Japan,1973,109528.512
Japan,1973,109528.512
Japan,1973,109528.512
Japan,1973,109528.512
Japan,1973,109528.512
Japan,1973,109528.512
Japan,1972,107976.027
Japan,1972,107976.027
Japan,1972,107976.027
Japan,1972,107976.027
Japan,1972,107976.027
Japan,1972,107976.027
Japan,1972,107976.027
Japan,1972,107976.027
Japan,1972,107976.027
Japan,1971,106427.103
Japan,1971,106427.103
Japan,1971,106427.103
Japan,1971,106427.103
Japan,1971,106427.103
Japan,1971,106427.103
Japan,1971,106427.103
Japan,1971,106427.103
Japan,1971,106427.103
Japan,1970,104929.251
Japan,1970,104929.251
Japan,1970,104929.251
Japan,1970,104929.251
Japan,1970,104929.251
Japan,1970,104929.251
Japan,1970,104929.251
Japan,1970,104929.251
Japan,1970,104929.251
Jordan,2019,10101.694
Jordan,2019,10101.694
Jordan,2019,10101.694
Jordan,2019,10101.694
Jordan,2019,10101.694
Jordan,2019,10101.694
Jordan,2019,10101.694
Jordan,2019,10101.694
Jordan,2019,10101.694
Jordan,2018,9965.318
Jordan,2018,9965.318
Jordan,2018,9965.318
Jordan,2018,9965.318
Jordan,2018,9965.318
Jordan,2018,9965.318
Jordan,2018,9965.318
Jordan,2018,9965.318
Jordan,2018,9965.318
Jordan,2017,9785.843
Jordan,2017,9785.843
Jordan,2017,9785.843
Jordan,2017,9785.843
Jordan,2017,9785.843
Jordan,2017,9785.843
Jordan,2017,9785.843
Jordan,2017,9785.843
Jordan,2017,9785.843
Jordan,2016,9554.286
Jordan,2016,9554.286
Jordan,2016,9554.286
Jordan,2016,9554.286
Jordan,2016,9554.286
Jordan,2016,9554.286
Jordan,2016,9554.286
Jordan,2016,9554.286
Jordan,2016,9554.286
Jordan,2015,9266.575
Jordan,2015,9266.575
Jordan,2015,9266.575
Jordan,2015,9266.575
Jordan,2015,9266.575
Jordan,2015,9266.575
Jordan,2015,9266.575
Jordan,2015,9266.575
Jordan,2015,9266.575
Jordan,2014,8918.828
Jordan,2014,8918.828
Jordan,2014,8918.828
Jordan,2014,8918.828
Jordan,2014,8918.828
Jordan,2014,8918.828
Jordan,2014,8918.828
Jordan,2014,8918.828
Jordan,2014,8918.828
Jordan,2013,8518.983
Jordan,2013,8518.983
Jordan,2013,8518.983
Jordan,2013,8518.983
Jordan,2013,8518.983
Jordan,2013,8518.983
Jordan,2013,8518.983
Jordan,2013,8518.983
Jordan,2013,8518.983
Jordan,2012,8089.962
Jordan,2012,8089.962
Jordan,2012,8089.962
Jordan,2012,8089.962
Jordan,2012,8089.962
Jordan,2012,8089.962
Jordan,2012,8089.962
Jordan,2012,8089.962
Jordan,2012,8089.962
Jordan,2011,7662.846
Jordan,2011,7662.846
Jordan,2011,7662.846
Jordan,2011,7662.846
Jordan,2011,7662.846
Jordan,2011,7662.846
Jordan,2011,7662.846
Jordan,2011,7662.846
Jordan,2011,7662.846
Jordan,2010,7261.539
Jordan,2010,7261.539
Jordan,2010,7261.539
Jordan,2010,7261.539
Jordan,2010,7261.539
Jordan,2010,7261.539
Jordan,2010,7261.539
Jordan,2010,7261.539
Jordan,2010,7261.539
Jordan,2009,6893.26
Jordan,2009,6893.26
Jordan,2009,6893.26
Jordan,2009,6893.26
Jordan,2009,6893.26
Jordan,2009,6893.26
Jordan,2009,6893.26
Jordan,2009,6893.26
Jordan,2009,6893.26
Jordan,2008,6556.478
Jordan,2008,6556.478
Jordan,2008,6556.478
Jordan,2008,6556.478
Jordan,2008,6556.478
Jordan,2008,6556.478
Jordan,2008,6556.478
Jordan,2008,6556.478
Jordan,2008,6556.478
Jordan,2007,6255.28
Jordan,2007,6255.28
Jordan,2007,6255.28
Jordan,2007,6255.28
Jordan,2007,6255.28
Jordan,2007,6255.28
Jordan,2007,6255.28
Jordan,2007,6255.28
Jordan,2007,6255.28
Jordan,2006,5991.54
Jordan,2006,5991.54
Jordan,2006,5991.54
Jordan,2006,5991.54
Jordan,2006,5991.54
Jordan,2006,5991.54
Jordan,2006,5991.54
Jordan,2006,5991.54
Jordan,2006,5991.54
Jordan,2005,5765.635
Jordan,2005,5765.635
Jordan,2005,5765.635
Jordan,2005,5765.635
Jordan,2005,5765.635
Jordan,2005,5765.635
Jordan,2005,5765.635
Jordan,2005,5765.635
Jordan,2005,5765.635
Jordan,2004,5580.244
Jordan,2004,5580.244
Jordan,2004,5580.244
Jordan,2004,5580.244
Jordan,2004,5580.244
Jordan,2004,5580.244
Jordan,2004,5580.244
Jordan,2004,5580.244
Jordan,2004,5580.244
Jordan,2003,5434.03
Jordan,2003,5434.03
Jordan,2003,5434.03
Jordan,2003,5434.03
Jordan,2003,5434.03
Jordan,2003,5434.03
Jordan,2003,5434.03
Jordan,2003,5434.03
Jordan,2003,5434.03
Jordan,2002,5317.506
Jordan,2002,5317.506
Jordan,2002,5317.506
Jordan,2002,5317.506
Jordan,2002,5317.506
Jordan,2002,5317.506
Jordan,2002,5317.506
Jordan,2002,5317.506
Jordan,2002,5317.506
Jordan,2001,5217.336
Jordan,2001,5217.336
Jordan,2001,5217.336
Jordan,2001,5217.336
Jordan,2001,5217.336
Jordan,2001,5217.336
Jordan,2001,5217.336
Jordan,2001,5217.336
Jordan,2001,5217.336
Jordan,2000,5122.493
Jordan,2000,5122.493
Jordan,2000,5122.493
Jordan,2000,5122.493
Jordan,2000,5122.493
Jordan,2000,5122.493
Jordan,2000,5122.493
Jordan,2000,5122.493
Jordan,2000,5122.493
Jordan,1999,5031.762
Jordan,1999,5031.762
Jordan,1999,5031.762
Jordan,1999,5031.762
Jordan,1999,5031.762
Jordan,1999,5031.762
Jordan,1999,5031.762
Jordan,1999,5031.762
Jordan,1999,5031.762
Jordan,1998,4943.975
Jordan,1998,4943.975
Jordan,1998,4943.975
Jordan,1998,4943.975
Jordan,1998,4943.975
Jordan,1998,4943.975
Jordan,1998,4943.975
Jordan,1998,4943.975
Jordan,1998,4943.975
Jordan,1997,4848.541
Jordan,1997,4848.541
Jordan,1997,4848.541
Jordan,1997,4848.541
Jordan,1997,4848.541
Jordan,1997,4848.541
Jordan,1997,4848.541
Jordan,1997,4848.541
Jordan,1997,4848.541
Jordan,1996,4732.854
Jordan,1996,4732.854
Jordan,1996,4732.854
Jordan,1996,4732.854
Jordan,1996,4732.854
Jordan,1996,4732.854
Jordan,1996,4732.854
Jordan,1996,4732.854
Jordan,1996,4732.854
Jordan,1995,4588.843
Jordan,1995,4588.843
Jordan,1995,4588.843
Jordan,1995,4588.843
Jordan,1995,4588.843
Jordan,1995,4588.843
Jordan,1995,4588.843
Jordan,1995,4588.843
Jordan,1995,4588.843
Jordan,1994,4410.359
Jordan,1994,4410.359
Jordan,1994,4410.359
Jordan,1994,4410.359
Jordan,1994,4410.359
Jordan,1994,4410.359
Jordan,1994,4410.359
Jordan,1994,4410.359
Jordan,1994,4410.359
Jordan,1993,4201.555
Jordan,1993,4201.555
Jordan,1993,4201.555
Jordan,1993,4201.555
Jordan,1993,4201.555
Jordan,1993,4201.555
Jordan,1993,4201.555
Jordan,1993,4201.555
Jordan,1993,4201.555
Jordan,1992,3977.672
Jordan,1992,3977.672
Jordan,1992,3977.672
Jordan,1992,3977.672
Jordan,1992,3977.672
Jordan,1992,3977.672
Jordan,1992,3977.672
Jordan,1992,3977.672
Jordan,1992,3977.672
Jordan,1991,3760.496
Jordan,1991,3760.496
Jordan,1991,3760.496
Jordan,1991,3760.496
Jordan,1991,3760.496
Jordan,1991,3760.496
Jordan,1991,3760.496
Jordan,1991,3760.496
Jordan,1991,3760.496
Jordan,1990,3565.89
Jordan,1990,3565.89
Jordan,1990,3565.89
Jordan,1990,3565.89
Jordan,1990,3565.89
Jordan,1990,3565.89
Jordan,1990,3565.89
Jordan,1990,3565.89
Jordan,1990,3565.89
Jordan,1989,3399.33
Jordan,1989,3399.33
Jordan,1989,3399.33
Jordan,1989,3399.33
Jordan,1989,3399.33
Jordan,1989,3399.33
Jordan,1989,3399.33
Jordan,1989,3399.33
Jordan,1989,3399.33
Jordan,1988,3256.558
Jordan,1988,3256.558
Jordan,1988,3256.558
Jordan,1988,3256.558
Jordan,1988,3256.558
Jordan,1988,3256.558
Jordan,1988,3256.558
Jordan,1988,3256.558
Jordan,1988,3256.558
Jordan,1987,3131.796
Jordan,1987,3131.796
Jordan,1987,3131.796
Jordan,1987,3131.796
Jordan,1987,3131.796
Jordan,1987,3131.796
Jordan,1987,3131.796
Jordan,1987,3131.796
Jordan,1987,3131.796
Jordan,1986,3015.299
Jordan,1986,3015.299
Jordan,1986,3015.299
Jordan,1986,3015.299
Jordan,1986,3015.299
Jordan,1986,3015.299
Jordan,1986,3015.299
Jordan,1986,3015.299
