Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1994,YR1994,"Yemen, Rep.",YEM,42.3726654052734,7.795,8.34000015258789,24.9618143673072,38.3765962594633,49.3941553813254,..,..,58.566,23.225
1994,YR1994,Zambia,ZMB,14.9304227828979,6.231,18.1860008239746,11.826502598294,11.1473849293812,54.6013218413016,-0.749803902343367,86.0030364990234,44.983,37.572
1994,YR1994,Zimbabwe,ZWE,28.1,4.207,4.96000003814697,17.0800770606653,8.8114907834591,..,-1.91954924590116,..,52.044,31.335
1995,YR1995,Argentina,ARG,..,2.773,18.7999992370605,5.351464616273,1.25924893981047,..,-0.410602571195211,..,72.651,88.164
1995,YR1995,Australia,AUS,100,1.822,8.4689998626709,3.02163306488302,2.12665662670489,4.62776659959758,-1.96778191832451,101.29126739502,77.8292682926829,84.898
1995,YR1995,Brazil,BRA,91.728598,2.588,6.4210000038147,5.01166646465693,1.27475197854762,66.0070335542481,-1.92670992225409,..,68.318,77.61
1995,YR1995,China,CHN,..,1.66,3.00399994850159,19.596519610246,2.97767674589896,16.7912270168851,1.62794012874709,111.763816833496,69.885,30.961
1995,YR1995,France,FRA,100,1.74,11.8360004425049,2.44477223085466,0.0672511187551875,1.79648142095595,1.59972354308107,105.26587677002,77.7512195121951,74.912
1995,YR1995,Germany,DEU,100,1.25,8.15799999237061,0.995455529106254,0.0665086335461233,1.70616052419454,0.406838346678208,101.376121520996,76.4219512195122,73.922
1995,YR1995,India,IND,50.5580062866211,3.651,5.63600015640259,24.4568552670561,2.49815030501556,10.2248861637544,-1.17951263610586,93.9706268310547,60.32,26.607
1995,YR1995,Indonesia,IDN,66.86,2.688,3.91599988937378,17.1383462031211,5.67208670241485,9.42032321644617,-1.33426003725737,110.483009338379,64.291,36.076
1995,YR1995,Italy,ITA,100,1.19,11.668999671936,2.97770832119057,0.056596414559765,5.23542258044299,3.6604248832676,98.0431289672852,78.1707317073171,66.922
1995,YR1995,Japan,JPN,100,1.422,3.20000004768372,1.69004785366732,0.0153999884875867,-0.127899045020464,1.26411177861235,..,79.5363414634147,78.016
1995,YR1995,"Korea, Rep.",KOR,100,1.634,2.06299996376038,5.32867203919185,0.0208282301752877,4.48068699525355,-1.01551801785309,103.302520751953,73.7,78.239
1995,YR1995,Mexico,MEX,95.8225326538086,3.018,6.88800001144409,4.42487070737758,3.50569142595235,34.9992712889592,1.97736749023886,109.438377380371,72.598,73.368
1995,YR1995,Netherlands,NLD,100,1.53,7.15700006484985,3.10426130415388,0.265189760770609,1.92322457166356,6.62333445608669,107.22679901123,77.4046341463415,72.809
1995,YR1995,Russian Federation,RUS,100,1.337,9.44900035858154,6.69223108273929,7.12992963739782,197.414268084251,3.39511723339807,107.870651245117,64.6907317073171,73.372
1995,YR1995,Saudi Arabia,SAU,100,4.98,6.39200019836426,5.88614793738849,29.8063279277171,4.86843103056034,9.63396141774544,..,71.099,78.67
1995,YR1995,Spain,ESP,100,1.16,22.6749992370605,3.88459968561925,0.057893252115522,4.67380318516357,-1.12117554083042,105.081520080566,77.9807317073171,75.856
1995,YR1995,Switzerland,CHE,100,1.48,3.32699990272522,1.47490496917902,0.0199214647555572,1.79979956254238,4.26834308799433,96.0602798461914,78.4170731707317,73.654
1995,YR1995,Turkey,TUR,..,2.755,7.64400005340576,15.6932030829778,0.351648964063076,89.1133172248499,-4.45941974473775,99.5950698852539,66.963,62.123
1995,YR1995,United Kingdom,GBR,100,1.71,8.69400024414063,1.3586822276225,0.5661776619226,2.69749518304432,0.272536293082965,..,76.8365853658537,78.353
1995,YR1995,United States,USA,100,1.978,5.65000009536743,..,0.790509501229032,2.80541968853655,-1.17493388853482,104.106407165527,75.6219512195122,77.257
1995,YR1995,Afghanistan,AFG,..,7.606,11.4770002365112,..,..,..,..,42.7514305114746,53.398,21.624
1995,YR1995,Albania,ALB,..,2.591,16.5219993591309,..,1.28768328490906,7.79321853789214,-22.3289358788678,104.043838500977,72.205,38.911
1995,YR1995,Algeria,DZA,..,3.448,31.8400001525879,..,16.1151317755682,29.7796264864999,-2.80145325003168,97.4424667358398,68.54,55.997
1995,YR1995,American Samoa,ASM,..,..,..,..,..,..,..,..,..,85.28
1995,YR1995,Andorra,AND,100,..,..,..,0,..,..,..,..,93.661
1995,YR1995,Angola,AGO,..,6.918,3.81900000572205,6.65321372200356,41.2651834481625,..,..,..,45.246,44.169
1995,YR1995,Antigua and Barbuda,ATG,..,2.15,..,1.643078028563,0,..,27.1771906637753,112.856391906738,72.732,33.961
1995,YR1995,Arab World,ARB,..,4.44181876561735,13.1748942966584,9.84413129617083,19.3920382010286,6.5437906852417,1.07078730130061,83.37125,66.1960998468045,51.8956835687336
1995,YR1995,Armenia,ARM,..,2.056,6.69999980926514,..,0.767345271773748,175.951325534583,-38.2590154100344,92.4247512817383,68.938,66.057
1995,YR1995,Aruba,ABW,..,2.064,..,0.505997080786072,0.00116676045590797,3.36139107320895,-1.56537558437163,..,73.622,48.767
1995,YR1995,Austria,AUT,100,1.42,4.34700012207031,2.15859633228818,0.11319259755912,2.24336668054029,-1.19032041164438,102.365043640137,76.6682926829268,61.596
1995,YR1995,Azerbaijan,AZE,..,2.29,7.19999980926514,25.3444559002718,17.2404564723712,411.759641777268,-20.920423657325,113.200126647949,65.256,52.206
1995,YR1995,"Bahamas, The",BHS,100,2.515,10.8299999237061,2.83414989792943,0.0939755068763486,2.06699495410041,-5.36716243802858,95.9674911499023,71.451,80.961
1995,YR1995,Bahrain,BHR,100,3.147,1.42700004577637,0.862944478628011,4.99201842999212,2.70403475064702,11.5167778265335,107.70295715332,73.413,88.388
1995,YR1995,Bangladesh,BGD,19.6889629364014,3.713,2.45799994468689,27.3043698025967,0.456224937352243,10.2978117947205,-6.48022764869586,..,62.002,21.693
1995,YR1995,Barbados,BRB,100,1.727,19.6599998474121,3.20251177394035,0.249952299252814,1.87886279357232,1.82552141735815,..,75.852,35.566
1995,YR1995,Belarus,BLR,100,1.406,17.7000007629395,15.766496709307,2.21318730623091,709.346032118606,-4.38786520926172,98.2465972900391,68.4609756097561,67.926
1995,YR1995,Belgium,BEL,100,1.56,9.33899974822998,1.30662347836539,0.0211360113862386,1.46796699090272,3.85017561479431,101.79541015625,76.8407317073171,96.777
1995,YR1995,Belize,BLZ,73.6499557495117,4.109,12.4799995422363,15.4337630639771,0.643199510286743,..,-1.14999764569443,119.681602478027,69.439,46.425
1995,YR1995,Benin,BEN,..,6.364,1.26699995994568,33.0901595921974,9.13476867477817,14.4625482180894,-9.06225500496933,70.2448501586914,55.203,36.758
1995,YR1995,Bermuda,BMU,100,1.8,..,..,0,..,..,100.811630249023,..,100
1995,YR1995,Bhutan,BTN,..,4.5,1.39999997615814,30.8449883892223,5.86735281639581,9.49562532166745,-4.86059058994139,62.5536003112793,56.636,20.537
1995,YR1995,Bolivia,BOL,63.9403762817383,4.466,2.875,14.8592993724568,3.20728261829467,10.1932067630746,-4.63514383851403,112.963012695313,59.276,59.15
1995,YR1995,Bosnia and Herzegovina,BIH,..,1.706,21.0960006713867,20.6999985084032,0.825551966603111,..,-51.0561346178411,..,71.645,40.817
1995,YR1995,Botswana,BWA,16.8699398040771,3.774,21.378999710083,4.63772094370987,1.32663576439804,10.512546081579,7.07782403806561,110.423011779785,54.41,48.981
1995,YR1995,British Virgin Islands,VGB,93.193115234375,..,..,..,..,..,..,121.979553222656,..,40.413
1995,YR1995,Brunei Darussalam,BRN,100,2.785,5.7039999961853,1.16152757078987,18.5657359643081,5.96664139499613,3.88971684053651,113.86791229248,71.465,68.644
1995,YR1995,Bulgaria,BGR,100,1.23,13.6940002441406,9.21831371239451,1.21951465396842,62.0548336837993,9.4163260634737,97.5833892822266,71.0534146341464,67.782
1995,YR1995,Burkina Faso,BFA,6.6671085357666,6.844,2.54699993133545,33.2172170930601,13.884743232833,7.45884497828323,-12.4663583383578,38.8354606628418,49.445,15.131
1995,YR1995,Burundi,BDI,..,7.185,1.86099994182587,42.0226931283613,23.9678261731691,19.2632536382538,-14.3519407065019,49.3185615539551,46.758,7.211
1995,YR1995,Cabo Verde,CPV,..,4.505,10.6520004272461,13.6805684818152,0.691968150846194,8.35152497972926,-43.2416460013303,..,66.224,48.768
1995,YR1995,Cambodia,KHM,..,4.685,0.833999991416931,47.7245602129901,8.32675194752688,-0.798944337811898,-15.3983649837463,86.1807479858398,55.189,17.311
1995,YR1995,Cameroon,CMR,36.1059150695801,5.978,8.03699970245361,17.8661970950507,9.51151427853843,9.06969071921507,3.02406901884937,81.285026550293,51.554,42.573
1995,YR1995,Canada,CAN,100,1.639,9.48900032043457,..,2.4173169680495,2.14876033057852,3.14437261527215,101.810081481934,78.0292682926829,77.675
1995,YR1995,Caribbean small states,CSS,84.0134689784283,2.63996741182608,12.6885754760225,6.6618615487236,4.38564918572871,2.95680025092623,..,102.8952,70.9375253318003,49.5338872742805
1995,YR1995,Cayman Islands,CYM,100,..,..,..,..,..,..,..,..,100
1995,YR1995,Central African Republic,CAF,3,5.618,3.93199992179871,..,12.394116000213,..,-6.03400120342347,..,46.53,37.231
1995,YR1995,Central Europe and the Baltics,CEB,100,1.4687961696649,10.9064393561087,7.15089092464063,1.06212320054248,27.951388563304,-0.995734439405517,97.55953,71.0254214282891,61.6092306125598
1995,YR1995,Chad,TCD,..,7.425,0.788999974727631,35.0586945912654,14.2163486584076,9.23032599768658,-11.8385214779883,46.1903381347656,47.426,21.473
1995,YR1995,Channel Islands,CHI,..,1.567,8.43099975585938,..,..,..,..,..,77.184,30.522
1995,YR1995,Chile,CHL,95.6903839111328,2.372,4.69999980926514,7.00303415646214,8.01261618370005,8.23263034116112,2.28535073991767,..,74.957,84.545
1995,YR1995,Colombia,COL,91.2,2.862,8.72000026702881,14.0180659651442,2.81935514239437,20.8971286014773,-6.4297445393461,113.994567871094,71.112,71.777
1995,YR1995,Comoros,COM,..,5.835,4.53700017929077,29.3764706671047,1.68993932810546,..,-18.0844288616115,..,58.722,28.301
1995,YR1995,"Congo, Dem. Rep.",COD,..,6.779,2.86800003051758,56.5439892558885,37.083672147848,541.908883239027,4.75604520235769,80.6608581542969,49.111,32.838
1995,YR1995,"Congo, Rep.",COG,..,4.93,19.8560009002686,10.4525658019315,36.9685215539957,9.41800743452228,1.09663605377769,119.019470214844,52.583,56.413
1995,YR1995,Costa Rica,CRI,98.1937484741211,2.85,5.17600011825562,12.8302888286338,2.90238818966359,23.1854507386015,-3.53583212078125,103.871856689453,76.579,54.561
1995,YR1995,Cote d'Ivoire,CIV,42.2695693969727,6.225,4.09999990463257,24.727605801392,5.05319554790154,14.2950690851945,7.31625542209923,70.5515670776367,51.569,41.21
1995,YR1995,Croatia,HRV,..,1.58,10.4519996643066,5.67744331951665,0.77096084312664,3.95010395010403,-8.2284109411454,84.8124923706055,72.0843902439024,52.279
1995,YR1995,Cuba,CUB,94.701286315918,1.58,8.27000045776367,6.88329772311116,0.754677984267633,..,-2.50539389183902,100.87181854248,75.412,74.277
1995,YR1995,Curacao,CUW,100,..,..,..,..,..,..,..,..,87.68
1995,YR1995,Cyprus,CYP,100,2.124,3.78099989891052,4.77611485441071,0.00774000899775011,2.61581787956337,-0.863926863091784,99.8845367431641,77.312,68.038
1995,YR1995,Czech Republic,CZE,100,1.28,4.02400016784668,4.03606827262442,0.731954699925179,8.99052361478446,-3.06564029703578,104.585716247559,73.0748780487805,74.643
1995,YR1995,Denmark,DNK,100,1.8,6.99200010299683,2.85190164701209,0.314541610871305,2.0836084238285,4.70931130087242,100.402992248535,75.2126829268293,84.979
1995,YR1995,Djibouti,DJI,..,5.352,10.6800003051758,..,0.632478856364887,..,..,33.6600914001465,57.065,76.3
1995,YR1995,Dominica,DMA,..,..,..,12.1666497124026,0.04028536743025,1.31753745774971,-11.9116072129645,138.590713500977,..,64.831
1995,YR1995,Dominican Republic,DOM,84.4658584594727,3.101,6.40000009536743,9.81477759171168,0.966399133382434,12.5359594558963,-3.44451613625637,99.2104797363281,68.164,57.598
1995,YR1995,Early-demographic dividend,EAR,57.0401675549691,3.7317063675029,6.14979423777001,14.2175063682545,6.29970213392605,10.0296564501018,-0.440280733805245,94.6017,62.6193190042303,36.693976263429
1995,YR1995,East Asia & Pacific,EAS,..,1.95926073221591,2.98689347655056,10.1973702135547,0.742217441186183,4.62776659959758,0.63636856427723,108.9814,69.7963014863965,37.5500649265319
1995,YR1995,East Asia & Pacific (excluding high income),EAP,..,2.01084978207242,2.94018946204155,19.0104233431437,3.89649366556578,5.81818181818193,0.325133588554039,109.6846,68.7740937663478,32.1619979069594
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,..,2.00942281559367,2.94006163104035,19.0104233431437,3.89649366556578,5.81818181818193,0.325133588554039,109.7738,68.8029630722689,31.814970846557
1995,YR1995,Ecuador,ECU,89.830167,3.403,4.76900005340576,21.9121688235555,7.36029972384264,22.8861330326945,-3.3374639874716,109.581199645996,70.972,57.766
1995,YR1995,"Egypt, Arab Rep.",EGY,95.5,3.844,11.039999961853,15.7107843137255,8.43532838775053,15.7422305021596,-5.14705882352941,88.3123474121094,66.779,42.814
1995,YR1995,El Salvador,SLV,76.995504,3.577,7.65000009536743,11.528879161366,0.77923195419577,10.0296564501018,-16.251751817717,103.57154083252,67.277,53.988
1995,YR1995,Equatorial Guinea,GNQ,..,5.971,6.72499990463257,..,48.9002260595705,19.8724349483472,..,..,51.184,40.494
1995,YR1995,Eritrea,ERI,22.9,5.965,5.41300010681152,18.8116670721488,8.87304424622089,..,-60.5465898953856,63.0730094909668,52.316,22.514
1995,YR1995,Estonia,EST,100,1.38,9.65900039672852,4.13536820149407,1.68529902983434,28.7766137208514,-7.29311526476481,91.7392120361328,67.5439024390244,70.3
1995,YR1995,Eswatini,SWZ,..,4.434,21.6499996185303,10.0794803409696,4.11597395378111,12.2885912601426,-13.7316428044545,101.948760986328,57.422,22.286
1995,YR1995,Ethiopia,ETH,..,6.991,3.21399998664856,51.9247039197336,31.6313618038599,10.0221733553238,..,29.2249202728271,49.303,13.827
1995,YR1995,Euro area,EMU,100,1.38308285062157,11.4348142111209,2.55806125291051,0.0914798200860323,4.22281614099486,1.49185058078481,102.5742,76.9558605938918,72.0563338849661
1995,YR1995,Europe & Central Asia,ECS,99.9976239659933,1.65425132703738,9.97998071445971,3.71493838608581,0.572166329215839,8.93451121652379,1.25868380332883,102.8051,71.7100197265329,68.1725729138157
1995,YR1995,Europe & Central Asia (excluding high income),ECA,..,1.91037075287798,9.19203161174398,11.0739779790539,4.85208591481847,125.915234687613,-0.849966861856917,104.5641,65.9708965124611,64.1198537866157
1995,YR1995,Europe & Central Asia (IDA & IBRD countries),TEC,..,1.85070682794151,9.50239017103919,10.5618805727226,4.0880833765652,82.6605151864663,-0.768001414942024,103.0832,66.7589904392808,63.2145076780684
1995,YR1995,European Union,EUU,100,1.41516370631479,11.0742298777014,2.94093517460986,0.1463540495179,4.42664550286656,1.56184955814482,101.4859,75.6768683796944,70.126879295454
1995,YR1995,Faroe Islands,FRO,100,2.5,..,..,..,..,..,..,77.3682926829268,34.071
1995,YR1995,Fiji,FJI,..,3.276,3.90799999237061,17.174961203941,1.76121535308548,2.16564721441536,-3.55119275325706,106.944137573242,65.15,45.496
1995,YR1995,Finland,FIN,100,1.81,17.0049991607666,3.79709586094227,0.473603693486466,0.791239406938448,7.45618930684228,98.9689331054688,76.409512195122,80.963
1995,YR1995,Fragile and conflict affected situations,FCS,..,5.63786346024905,5.25437939820311,18.8208391842015,16.914937490676,17.280932681459,0.184280407250899,80.10369,53.6377906557059,35.3364277311687
1995,YR1995,French Polynesia,PYF,100,2.841,11.8780002593994,2.6537212300713,0.00194300275213894,..,-22.2941918099814,..,70.426,56.637
1995,YR1995,Gabon,GAB,..,5.016,17.6770000457764,8.0316742081448,29.7639900457937,9.64653104079614,23.639301874596,145.433883666992,60.175,74.797
1995,YR1995,"Gambia, The",GMB,19.950325012207,6.004,9.38300037384033,21.3587381999845,3.03697990712517,6.98097441830553,-11.7254999506118,66.2069320678711,53.889,43.362
1995,YR1995,Georgia,GEO,..,1.879,7.59999990463257,..,0.369184477332551,162.717152150377,-16.8248873912072,91.5906829833984,69.718,53.841
1995,YR1995,Ghana,GHA,34.2146072387695,5.168,6.38600015640259,38.7785905027284,12.5608844860021,59.4615536991446,-8.4302024072139,78.4118728637695,57.528,40.14
1995,YR1995,Gibraltar,GIB,100,..,..,..,..,..,..,..,..,100
1995,YR1995,Greece,GRC,100,1.28,9.0620002746582,7.3758063584924,0.055319932627778,8.93451121652379,-8.25731426403756,92.4461364746094,77.5853658536585,72.119
1995,YR1995,Greenland,GRL,100,2.512,..,..,0,..,..,..,65.6441463414634,80.902
1995,YR1995,Grenada,GRD,..,3.116,..,7.17646437393829,0,1.86882475298978,-13.2703256252153,119.753929138184,71.356,34.47
1995,YR1995,Guam,GUM,100,2.872,7.90000009536743,..,..,..,..,..,73.267,92.055
1995,YR1995,Guatemala,GTM,60.8,5.087,2.74499988555908,24.1507235373736,1.60959230777442,8.41141312270567,-6.17134228075296,84.0785369873047,65.09,43.654
1995,YR1995,Guinea,GIN,..,6.391,4.47499990463257,18.518746865602,14.634700378859,..,-3.40656614819861,47.1507606506348,51.744,29.475
1995,YR1995,Guinea-Bissau,GNB,..,6.294,2.66300010681152,51.7975865953754,26.0617399150181,45.3653083621856,-23.4760936782586,55.0624885559082,48.658,34.371
1995,YR1995,Guyana,GUY,71.3234481811523,3.074,11.9659996032715,40.8582643553404,24.9370897722716,12.2105263157894,-10.9060335867757,94.2770080566406,64.064,29.137
1995,YR1995,Haiti,HTI,31.3,4.884,7.15799999237061,23.5553973604835,1.22519462633385,27.6081851727601,-19.580691341546,91.7519226074219,55.829,32.59
1995,YR1995,Heavily indebted poor countries (HIPC),HPC,..,6.34531998950183,4.96040670014267,33.2953468825858,11.3860350902557,14.2950690851945,-7.23246262743924,65.06854,50.6622699573949,27.2431830663789
1995,YR1995,High income,HIC,99.8635692252672,1.70783614791855,7.4310963073869,..,0.739871263779332,3.36139107320895,0.662670677639447,101.2085,76.1282553491223,75.0336400784902
1995,YR1995,Honduras,HND,66.122022,4.756,3.24000000953674,20.5407729670811,2.48413963096612,29.4645292281585,-5.57862706970682,105.74095916748,68.871,42.941
1995,YR1995,"Hong Kong SAR, China",HKG,100,1.295,3.22000002861023,..,0.00136552673598051,9.07738095238094,-4.48103048598488,98.6135864257813,78.6829268292683,100
1995,YR1995,Hungary,HUN,100,1.57,10.1680002212524,7.17803855506818,0.522306703960495,28.3054683706654,-0.00774438990056169,104.85791015625,69.7917073170732,65.209
1995,YR1995,IBRD only,IBD,..,2.56993130204577,5.46756360714555,13.9949861737554,3.98622559535673,12.9806869102685,-0.319586884833733,105.5184,66.5453121812638,40.9336376236903
1995,YR1995,Iceland,ISL,100,2.08,5.19600009918213,8.82119086081063,0,1.65123150116651,3.44465328436495,97.9033737182617,77.9843902439024,91.63
1995,YR1995,IDA & IBRD total,IBT,..,3.11102256198834,5.20632026529699,14.8918253988937,4.37838135037262,11.1287029707088,-0.463418771903914,97.92393,64.1169200090649,38.1756255191786
1995,YR1995,IDA blend,IDB,..,5.61842305495709,3.4612192840356,24.2904199816524,9.82401718271796,6.99059209742652,2.70789399713969,81.61091,54.8844277453994,32.0435766893595
1995,YR1995,IDA only,IDX,..,5.46413020988506,4.1496987899565,32.969798440827,10.2779563608416,12.2105263157894,-8.13414421344791,74.29531,54.4504840753564,24.9446853309016
1995,YR1995,IDA total,IDA,..,5.51491788263341,3.9419534761031,28.8953491428374,10.0702359615904,10.0221733553238,-2.9425759645041,76.71644,54.5952145323833,27.3175940529795
1995,YR1995,"Iran, Islamic Rep.",IRN,..,2.941,9.51599979400635,12.6102361431204,20.0135482788142,49.6559858462747,8.20823649270661,104.215476989746,68.377,60.236
1995,YR1995,Iraq,IRQ,..,5.419,9.01299953460693,20.5851365851446,..,387.310847766638,-0.0102457135690691,..,68.446,68.78
1995,YR1995,Ireland,IRL,100,1.84,11.9829998016357,5.57085989522278,0.0981240856357584,2.52486728005296,10.9237763628218,100.883628845215,75.6175609756098,57.949
1995,YR1995,Isle of Man,IMN,100,..,..,..,0,..,..,..,..,51.783
1995,YR1995,Israel,ISR,100,2.9,8.7819995880127,1.75240050429395,0.00317528349251938,9.99172870140612,-7.78295524795109,104.046722412109,77.4512195121951,90.866
1995,YR1995,Jamaica,JAM,80.406608581543,2.768,16.2299995422363,8.59708931074463,2.33177156765013,19.9087488364167,-5.10019554571097,..,74.133,50.615
1995,YR1995,Jordan,JOR,98.172477722168,4.63,14.6000003814697,3.68540701251387,0.0782695988228196,2.35312451301272,-21.1407360454704,94.8398971557617,70.885,78.207
1995,YR1995,Kazakhstan,KAZ,99.9,2.26,10.9799995422363,12.3293860124829,8.63855189225597,..,-4.57468521677398,101.778541564941,64.919512195122,55.921
1995,YR1995,Kenya,KEN,4.47194576263428,5.459,2.84100008010864,26.3496195621312,7.28567864762662,1.55432816055008,-6.56233920229767,89.1870727539063,53.486,18.263
1995,YR1995,Kiribati,KIR,..,4.374,..,28.4990789473684,0.0789158190468108,..,-83.9868421052631,118.214660644531,61.539,36.409
1995,YR1995,"Korea, Dem. People’s Rep.",PRK,..,2.122,2.94899988174438,..,..,..,..,..,66.537,59.018
1995,YR1995,Kosovo,XKX,..,2.7,..,..,..,..,..,..,68.5512195121951,..
1995,YR1995,Kuwait,KWT,100,2.72,0.767000019550323,0.419034003376921,38.3553054013243,2.68672756582486,10.3895783778454,90.9005279541016,72.764,98.096
1995,YR1995,Kyrgyz Republic,KGZ,..,3.1,5.59999990463257,40.6816928975355,0.461685822851009,..,-12.8899790029173,111.672958374023,65.790243902439,36.349
1995,YR1995,Lao PDR,LAO,25,5.385,2.59999990463257,42.2262355997899,9.05262937863753,19.5939189878584,-14.1136883109819,105.745849609375,55.851,17.378
1995,YR1995,Late-demographic dividend,LTE,..,1.86381474231145,4.40300473947932,13.1844338285183,4.00199744395606,7.79321853789214,0.288905694180013,113.1406,69.4634804821933,42.0193624613111
1995,YR1995,Latin America & Caribbean,LCN,88.4264658376151,2.92324942925547,7.75154729801137,6.28429884482498,2.66501963496483,10.6609548668917,-0.714120091842933,121.3441,70.0363899748496,73.1693464969017
1995,YR1995,Latin America & Caribbean (excluding high income),LAC,88.0422030194805,2.95598409344206,7.81159363275984,6.34455586297469,2.52972783041193,12.9806869102685,-0.933649275328422,122.5102,69.79527756751,72.6830287112359
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,88.1462170680957,2.96466807380517,7.68691191635508,6.36150997423069,2.76835777495612,12.2105263157894,-0.850028820773066,121.9264,69.8722038463449,72.992890453708
1995,YR1995,Latvia,LVA,100,1.25,19,7.84562727108252,2.44968539582116,24.975935531675,-4.74477851291575,84.6264877319336,66.3912195121951,68.75
1995,YR1995,Least developed countries: UN classification,LDC,..,5.56727626270877,3.94134374439724,30.0473076746391,11.1186321907176,12.0025291751894,..,72.4668,53.3246670965641,23.3857278614581
1995,YR1995,Lebanon,LBN,..,2.936,8.61600017547607,6.79485642804177,0.00989850046330912,..,-51.5224772416072,..,72.125,84.82
1995,YR1995,Lesotho,LSO,..,4.189,37.931999206543,8.78063229571904,4.06747678186792,9.27083333333323,..,100.458427429199,55.782,16.955
1995,YR1995,Liberia,LBR,..,6.158,2.2590000629425,..,..,..,..,..,48.314,45.96
1995,YR1995,Libya,LBY,..,3.636,18.9799995422363,..,28.3882064536002,7.2379849449913,6.76029962546817,..,69.965,75.994
1995,YR1995,Liechtenstein,LIE,100,..,..,..,0.010176303597128,..,..,..,77.390243902439,16.482
1995,YR1995,Lithuania,LTU,100,1.55,17.5400009155273,9.87951965575277,1.45390199812664,39.647629032829,-10.6325862325334,98.8948593139648,69.0063414634147,67.285
1995,YR1995,Low & middle income,LMY,..,3.13003792828454,5.10549780171695,15.2278678594727,4.44571770608446,12.2885912601426,-0.503733408838347,97.92782,64.0098351659384,37.8937571358001
1995,YR1995,Low income,LIC,..,6.23536047329459,4.69731462101558,36.0111535832889,17.6618254155119,16.4335034524163,-9.08490587971806,63.98425,51.7505468935421,26.3063955066706
1995,YR1995,Lower middle income,LMC,47.9961859477828,3.97259447690533,5.28586793862725,22.8371555919701,4.94526419451632,10.1932067630746,-2.83290692272091,91.6837,60.5016650144646,30.7825890573075
1995,YR1995,Luxembourg,LUX,100,1.7,2.91799998283386,0.912723150405647,0.0176739990536569,1.86769424969108,20.3354771153671,95.5037612915039,76.5121951219512,82.893
1995,YR1995,"Macao SAR, China",MAC,..,1.236,3.59999990463257,..,0.00267890830356857,8.55866604308448,22.766984195325,..,78.925,99.91
1995,YR1995,Madagascar,MDG,11.2379179000854,5.979,5.76000022888184,34.9596662452556,7.72157327000025,49.0802100590784,-3.40069635704263,81.614387512207,54.616,25.796
1995,YR1995,Malawi,MWI,2.26802659034729,6.309,5.90100002288818,26.8642791408043,18.3140728694655,83.3257747543458,-17.7199359212007,156.404235839844,45.846,13.263
1995,YR1995,Malaysia,MYS,..,3.313,3.15000009536743,12.9494365608411,13.2355597870107,3.45057509584896,-3.93485951104179,97.4797821044922,71.834,55.688
1995,YR1995,Maldives,MDV,..,4.237,0.790000021457672,..,0.012285604764237,..,..,123.03980255127,65.923,25.638
1995,YR1995,Mali,MLI,..,7.058,3.29800009727478,37.7089536647179,6.38335495584453,13.4417696811973,-17.1220928750222,39.222469329834,46.573,25.519
1995,YR1995,Malta,MLT,100,1.77,6.16800022125244,2.25827615333738,0,4.42664550286656,-5.24313273749712,103.079048156738,77.290243902439,90.946
1995,YR1995,Marshall Islands,MHL,..,..,..,..,0,..,-62.2271479663977,..,..,66.727
1995,YR1995,Mauritania,MRT,..,5.612,9.82999992370605,28.1339796728338,4.93963694691306,6.5437906852417,9.55598615726965,70.0867309570313,60.426,38.705
1995,YR1995,Mauritius,MUS,..,2.14,9.59000015258789,9.19812002751761,0.0125537998009489,6.02933188484532,-2.42431432671613,104.847587585449,70.3258536585366,43.284
1995,YR1995,"Micronesia, Fed. Sts.",FSM,..,4.664,..,23.9208973202338,0.0159058430691849,..,-55.0841632618798,..,64.049,25.068
1995,YR1995,Middle East & North Africa,MEA,..,3.87393108922263,12.2055234751121,8.84968351221218,16.9736608989348,6.74106761623137,1.68713339774094,92.4416,68.2540327587207,56.8316518492975
1995,YR1995,Middle East & North Africa (excluding high income),MNA,..,3.83403911831476,13.285717079985,14.8467817082157,13.9241132153343,11.8610941540332,-1.06372539785661,93.13372,67.7142722746159,53.6971827958716
1995,YR1995,Middle East & North Africa (IDA & IBRD countries),TMN,..,3.81243930451774,13.3061068370448,14.8718101456027,13.9263145195835,11.8610941540332,-0.675256272322038,93.14216,67.6941932499369,53.5348108193288
1995,YR1995,Middle income,MIC,..,2.90356033850432,5.13486154922583,14.8786403647997,4.22626333889493,11.6696146432491,-0.389037691448806,101.79,65.0143527694891,38.8419372367474
1995,YR1995,Moldova,MDA,..,1.901,5.30000019073486,29.2735097145476,0.295266829549808,29.8656104095718,-7.76433840068583,95.1784210205078,66.867,46.294
