country_name,country_code,time,time_code,gni_per_capita_us_dollar
Indonesia,IDN,2015,YR2015,3430
Indonesia,IDN,2016,YR2016,3400
Indonesia,IDN,2017,YR2017,3530
Indonesia,IDN,2018,YR2018,3850
Indonesia,IDN,2019,YR2019,4050
Indonesia,IDN,2020,YR2020,
Iran,IRN,1960,YR1960,
Iran,IRN,1961,YR1961,
Iran,IRN,1962,YR1962,
Iran,IRN,1963,YR1963,
Iran,IRN,1964,YR1964,
Iran,IRN,1965,YR1965,
Iran,IRN,1966,YR1966,
Iran,IRN,1967,YR1967,
Iran,IRN,1968,YR1968,
Iran,IRN,1969,YR1969,
Iran,IRN,1970,YR1970,
Iran,IRN,1971,YR1971,
Iran,IRN,1972,YR1972,
Iran,IRN,1973,YR1973,
Iran,IRN,1974,YR1974,
Iran,IRN,1975,YR1975,
Iran,IRN,1976,YR1976,
Iran,IRN,1977,YR1977,
Iran,IRN,1978,YR1978,1980
Iran,IRN,1979,YR1979,2310
Iran,IRN,1980,YR1980,2100
Iran,IRN,1981,YR1981,2400
Iran,IRN,1982,YR1982,3190
Iran,IRN,1983,YR1983,3300
Iran,IRN,1984,YR1984,3110
Iran,IRN,1985,YR1985,3490
Iran,IRN,1986,YR1986,3690
Iran,IRN,1987,YR1987,3570
Iran,IRN,1988,YR1988,3030
Iran,IRN,1989,YR1989,2590
Iran,IRN,1990,YR1990,2550
Iran,IRN,1991,YR1991,
Iran,IRN,1992,YR1992,
Iran,IRN,1993,YR1993,
Iran,IRN,1994,YR1994,
Iran,IRN,1995,YR1995,1310
Iran,IRN,1996,YR1996,1580
Iran,IRN,1997,YR1997,1780
Iran,IRN,1998,YR1998,1800
Iran,IRN,1999,YR1999,1720
Iran,IRN,2000,YR2000,1760
Iran,IRN,2001,YR2001,1790
Iran,IRN,2002,YR2002,1880
Iran,IRN,2003,YR2003,2200
Iran,IRN,2004,YR2004,2520
Iran,IRN,2005,YR2005,2960
Iran,IRN,2006,YR2006,3480
Iran,IRN,2007,YR2007,4270
Iran,IRN,2008,YR2008,4970
Iran,IRN,2009,YR2009,5560
Iran,IRN,2010,YR2010,6250
Iran,IRN,2011,YR2011,6870
Iran,IRN,2012,YR2012,7130
Iran,IRN,2013,YR2013,6990
Iran,IRN,2014,YR2014,6500
Iran,IRN,2015,YR2015,5370
Iran,IRN,2016,YR2016,5500
Iran,IRN,2017,YR2017,5420
Iran,IRN,2018,YR2018,5300
Iran,IRN,2019,YR2019,
Iran,IRN,2020,YR2020,
Iraq,IRQ,1960,YR1960,
Iraq,IRQ,1961,YR1961,
Iraq,IRQ,1962,YR1962,
Iraq,IRQ,1963,YR1963,
Iraq,IRQ,1964,YR1964,
Iraq,IRQ,1965,YR1965,
Iraq,IRQ,1966,YR1966,
Iraq,IRQ,1967,YR1967,
Iraq,IRQ,1968,YR1968,
Iraq,IRQ,1969,YR1969,
Iraq,IRQ,1970,YR1970,
Iraq,IRQ,1971,YR1971,
Iraq,IRQ,1972,YR1972,
Iraq,IRQ,1973,YR1973,
Iraq,IRQ,1974,YR1974,
Iraq,IRQ,1975,YR1975,
Iraq,IRQ,1976,YR1976,
Iraq,IRQ,1977,YR1977,
Iraq,IRQ,1978,YR1978,
Iraq,IRQ,1979,YR1979,
Iraq,IRQ,1980,YR1980,3930
Iraq,IRQ,1981,YR1981,3460
Iraq,IRQ,1982,YR1982,3050
Iraq,IRQ,1983,YR1983,2360
Iraq,IRQ,1984,YR1984,2540
Iraq,IRQ,1985,YR1985,2750
Iraq,IRQ,1986,YR1986,3050
Iraq,IRQ,1987,YR1987,3530
Iraq,IRQ,1988,YR1988,3720
Iraq,IRQ,1989,YR1989,3720
Iraq,IRQ,1990,YR1990,7050
Iraq,IRQ,1991,YR1991,
Iraq,IRQ,1992,YR1992,
Iraq,IRQ,1993,YR1993,
Iraq,IRQ,1994,YR1994,
Iraq,IRQ,1995,YR1995,
Iraq,IRQ,1996,YR1996,
Iraq,IRQ,1997,YR1997,
Iraq,IRQ,1998,YR1998,
Iraq,IRQ,1999,YR1999,
Iraq,IRQ,2000,YR2000,
Iraq,IRQ,2001,YR2001,
Iraq,IRQ,2002,YR2002,
Iraq,IRQ,2003,YR2003,
Iraq,IRQ,2004,YR2004,
Iraq,IRQ,2005,YR2005,
Iraq,IRQ,2006,YR2006,1900
Iraq,IRQ,2007,YR2007,2430
Iraq,IRQ,2008,YR2008,3540
Iraq,IRQ,2009,YR2009,4160
Iraq,IRQ,2010,YR2010,4580
Iraq,IRQ,2011,YR2011,4960
Iraq,IRQ,2012,YR2012,6300
Iraq,IRQ,2013,YR2013,7040
Iraq,IRQ,2014,YR2014,6830
Iraq,IRQ,2015,YR2015,5930
Iraq,IRQ,2016,YR2016,5620
Iraq,IRQ,2017,YR2017,4880
Iraq,IRQ,2018,YR2018,5060
Iraq,IRQ,2019,YR2019,5740
Iraq,IRQ,2020,YR2020,
Ireland,IRL,1960,YR1960,
Ireland,IRL,1961,YR1961,
Ireland,IRL,1962,YR1962,
Ireland,IRL,1963,YR1963,
Ireland,IRL,1964,YR1964,
Ireland,IRL,1965,YR1965,
Ireland,IRL,1966,YR1966,
Ireland,IRL,1967,YR1967,
Ireland,IRL,1968,YR1968,
Ireland,IRL,1969,YR1969,
Ireland,IRL,1970,YR1970,
Ireland,IRL,1971,YR1971,
Ireland,IRL,1972,YR1972,2070
Ireland,IRL,1973,YR1973,2540
Ireland,IRL,1974,YR1974,2990
Ireland,IRL,1975,YR1975,3390
Ireland,IRL,1976,YR1976,3280
Ireland,IRL,1977,YR1977,3580
Ireland,IRL,1978,YR1978,4120
Ireland,IRL,1979,YR1979,5120
Ireland,IRL,1980,YR1980,6380
Ireland,IRL,1981,YR1981,6780
Ireland,IRL,1982,YR1982,6390
Ireland,IRL,1983,YR1983,5720
Ireland,IRL,1984,YR1984,5610
Ireland,IRL,1985,YR1985,5630
Ireland,IRL,1986,YR1986,6370
Ireland,IRL,1987,YR1987,8220
Ireland,IRL,1988,YR1988,10420
Ireland,IRL,1989,YR1989,11100
Ireland,IRL,1990,YR1990,12560
Ireland,IRL,1991,YR1991,13130
Ireland,IRL,1992,YR1992,14440
Ireland,IRL,1993,YR1993,14600
Ireland,IRL,1994,YR1994,15480
Ireland,IRL,1995,YR1995,16920
Ireland,IRL,1996,YR1996,18880
Ireland,IRL,1997,YR1997,20660
Ireland,IRL,1998,YR1998,21440
Ireland,IRL,1999,YR1999,22650
Ireland,IRL,2000,YR2000,24080
Ireland,IRL,2001,YR2001,24020
Ireland,IRL,2002,YR2002,24830
Ireland,IRL,2003,YR2003,29890
Ireland,IRL,2004,YR2004,37690
Ireland,IRL,2005,YR2005,44530
Ireland,IRL,2006,YR2006,47910
Ireland,IRL,2007,YR2007,50530
Ireland,IRL,2008,YR2008,50920
Ireland,IRL,2009,YR2009,46810
Ireland,IRL,2010,YR2010,44880
Ireland,IRL,2011,YR2011,41900
Ireland,IRL,2012,YR2012,40590
Ireland,IRL,2013,YR2013,43480
Ireland,IRL,2014,YR2014,46320
Ireland,IRL,2015,YR2015,50350
Ireland,IRL,2016,YR2016,52490
Ireland,IRL,2017,YR2017,53480
Ireland,IRL,2018,YR2018,59640
Ireland,IRL,2019,YR2019,64000
Ireland,IRL,2020,YR2020,
Isle of Man,IMN,1960,YR1960,
Isle of Man,IMN,1961,YR1961,
Isle of Man,IMN,1962,YR1962,
Isle of Man,IMN,1963,YR1963,
Isle of Man,IMN,1964,YR1964,
Isle of Man,IMN,1965,YR1965,
Isle of Man,IMN,1966,YR1966,
Isle of Man,IMN,1967,YR1967,
Isle of Man,IMN,1968,YR1968,
Isle of Man,IMN,1969,YR1969,
Isle of Man,IMN,1970,YR1970,
Isle of Man,IMN,1971,YR1971,
Isle of Man,IMN,1972,YR1972,
Isle of Man,IMN,1973,YR1973,
Isle of Man,IMN,1974,YR1974,
Isle of Man,IMN,1975,YR1975,
Isle of Man,IMN,1976,YR1976,
Isle of Man,IMN,1977,YR1977,
Isle of Man,IMN,1978,YR1978,
Isle of Man,IMN,1979,YR1979,
Isle of Man,IMN,1980,YR1980,
Isle of Man,IMN,1981,YR1981,
Isle of Man,IMN,1982,YR1982,
Isle of Man,IMN,1983,YR1983,
Isle of Man,IMN,1984,YR1984,
Isle of Man,IMN,1985,YR1985,
Isle of Man,IMN,1986,YR1986,
Isle of Man,IMN,1987,YR1987,
Isle of Man,IMN,1988,YR1988,
Isle of Man,IMN,1989,YR1989,
Isle of Man,IMN,1990,YR1990,
Isle of Man,IMN,1991,YR1991,
Isle of Man,IMN,1992,YR1992,
Isle of Man,IMN,1993,YR1993,
Isle of Man,IMN,1994,YR1994,
Isle of Man,IMN,1995,YR1995,
Isle of Man,IMN,1996,YR1996,
Isle of Man,IMN,1997,YR1997,17050
Isle of Man,IMN,1998,YR1998,18800
Isle of Man,IMN,1999,YR1999,21310
Isle of Man,IMN,2000,YR2000,21880
Isle of Man,IMN,2001,YR2001,22480
Isle of Man,IMN,2002,YR2002,23780
Isle of Man,IMN,2003,YR2003,27780
Isle of Man,IMN,2004,YR2004,34170
Isle of Man,IMN,2005,YR2005,39590
Isle of Man,IMN,2006,YR2006,44420
Isle of Man,IMN,2007,YR2007,47220
Isle of Man,IMN,2008,YR2008,62280
Isle of Man,IMN,2009,YR2009,64940
Isle of Man,IMN,2010,YR2010,71570
Isle of Man,IMN,2011,YR2011,74390
Isle of Man,IMN,2012,YR2012,82210
Isle of Man,IMN,2013,YR2013,87850
Isle of Man,IMN,2014,YR2014,89000
Isle of Man,IMN,2015,YR2015,83990
Isle of Man,IMN,2016,YR2016,78870
Isle of Man,IMN,2017,YR2017,77900
Isle of Man,IMN,2018,YR2018,83160
Isle of Man,IMN,2019,YR2019,
Isle of Man,IMN,2020,YR2020,
Israel,ISR,1960,YR1960,
Israel,ISR,1961,YR1961,
Israel,ISR,1962,YR1962,1320
Israel,ISR,1963,YR1963,1330
Israel,ISR,1964,YR1964,1310
Israel,ISR,1965,YR1965,1440
Israel,ISR,1966,YR1966,1470
Israel,ISR,1967,YR1967,1480
Israel,ISR,1968,YR1968,1730
Israel,ISR,1969,YR1969,1910
Israel,ISR,1970,YR1970,1980
Israel,ISR,1971,YR1971,2260
Israel,ISR,1972,YR1972,2770
Israel,ISR,1973,YR1973,3180
Israel,ISR,1974,YR1974,4270
Israel,ISR,1975,YR1975,4880
Israel,ISR,1976,YR1976,4760
Israel,ISR,1977,YR1977,4620
Israel,ISR,1978,YR1978,4830
Israel,ISR,1979,YR1979,5630
Israel,ISR,1980,YR1980,6090
Israel,ISR,1981,YR1981,6750
Israel,ISR,1982,YR1982,6620
Israel,ISR,1983,YR1983,6620
Israel,ISR,1984,YR1984,6550
Israel,ISR,1985,YR1985,6530
Israel,ISR,1986,YR1986,7110
Israel,ISR,1987,YR1987,8510
Israel,ISR,1988,YR1988,10450
Israel,ISR,1989,YR1989,10960
Israel,ISR,1990,YR1990,12170
Israel,ISR,1991,YR1991,12920
Israel,ISR,1992,YR1992,14440
Israel,ISR,1993,YR1993,14820
Israel,ISR,1994,YR1994,15720
Israel,ISR,1995,YR1995,17550
Israel,ISR,1996,YR1996,18610
Israel,ISR,1997,YR1997,18920
Israel,ISR,1998,YR1998,18760
Israel,ISR,1999,YR1999,18440
Israel,ISR,2000,YR2000,19200
Israel,ISR,2001,YR2001,19260
Israel,ISR,2002,YR2002,18600
Israel,ISR,2003,YR2003,18680
Israel,ISR,2004,YR2004,19930
Israel,ISR,2005,YR2005,21430
Israel,ISR,2006,YR2006,22320
Israel,ISR,2007,YR2007,23960
Israel,ISR,2008,YR2008,26150
Israel,ISR,2009,YR2009,27260
Israel,ISR,2010,YR2010,29660
Israel,ISR,2011,YR2011,31450
Israel,ISR,2012,YR2012,32220
Israel,ISR,2013,YR2013,34320
Israel,ISR,2014,YR2014,36020
Israel,ISR,2015,YR2015,36070
Israel,ISR,2016,YR2016,36330
Israel,ISR,2017,YR2017,37550
Israel,ISR,2018,YR2018,40860
Israel,ISR,2019,YR2019,43110
Israel,ISR,2020,YR2020,
Italy,ITA,1960,YR1960,
Italy,ITA,1961,YR1961,
Italy,ITA,1962,YR1962,960
Italy,ITA,1963,YR1963,1060
Italy,ITA,1964,YR1964,1160
Italy,ITA,1965,YR1965,1280
Italy,ITA,1966,YR1966,1410
Italy,ITA,1967,YR1967,1550
Italy,ITA,1968,YR1968,1700
Italy,ITA,1969,YR1969,1850
Italy,ITA,1970,YR1970,2060
Italy,ITA,1971,YR1971,2250
Italy,ITA,1972,YR1972,2620
Italy,ITA,1973,YR1973,3250
Italy,ITA,1974,YR1974,3930
Italy,ITA,1975,YR1975,4320
Italy,ITA,1976,YR1976,4510
Italy,ITA,1977,YR1977,4730
Italy,ITA,1978,YR1978,5270
Italy,ITA,1979,YR1979,6740
Italy,ITA,1980,YR1980,8430
Italy,ITA,1981,YR1981,8710
Italy,ITA,1982,YR1982,8220
Italy,ITA,1983,YR1983,7630
Italy,ITA,1984,YR1984,7760
Italy,ITA,1985,YR1985,8030
Italy,ITA,1986,YR1986,9380
Italy,ITA,1987,YR1987,12160
Italy,ITA,1988,YR1988,15950
Italy,ITA,1989,YR1989,17300
Italy,ITA,1990,YR1990,18660
Italy,ITA,1991,YR1991,20370
Italy,ITA,1992,YR1992,22960
Italy,ITA,1993,YR1993,21590
Italy,ITA,1994,YR1994,20860
Italy,ITA,1995,YR1995,20670
Italy,ITA,1996,YR1996,21830
Italy,ITA,1997,YR1997,22300
Italy,ITA,1998,YR1998,22220
Italy,ITA,1999,YR1999,21990
Italy,ITA,2000,YR2000,21890
Italy,ITA,2001,YR2001,21170
Italy,ITA,2002,YR2002,20710
Italy,ITA,2003,YR2003,23350
Italy,ITA,2004,YR2004,28270
Italy,ITA,2005,YR2005,32430
Italy,ITA,2006,YR2006,34250
Italy,ITA,2007,YR2007,35900
Italy,ITA,2008,YR2008,37910
Italy,ITA,2009,YR2009,37870
Italy,ITA,2010,YR2010,37850
Italy,ITA,2011,YR2011,37900
Italy,ITA,2012,YR2012,36200
Italy,ITA,2013,YR2013,35550
Italy,ITA,2014,YR2014,34890
Italy,ITA,2015,YR2015,32980
Italy,ITA,2016,YR2016,31950
Italy,ITA,2017,YR2017,31360
Italy,ITA,2018,YR2018,33840
Italy,ITA,2019,YR2019,34530
Italy,ITA,2020,YR2020,
Jamaica,JAM,1960,YR1960,
Jamaica,JAM,1961,YR1961,
Jamaica,JAM,1962,YR1962,
Jamaica,JAM,1963,YR1963,
Jamaica,JAM,1964,YR1964,
Jamaica,JAM,1965,YR1965,
Jamaica,JAM,1966,YR1966,
Jamaica,JAM,1967,YR1967,
Jamaica,JAM,1968,YR1968,620
Jamaica,JAM,1969,YR1969,650
Jamaica,JAM,1970,YR1970,720
Jamaica,JAM,1971,YR1971,760
Jamaica,JAM,1972,YR1972,980
Jamaica,JAM,1973,YR1973,1020
Jamaica,JAM,1974,YR1974,1180
Jamaica,JAM,1975,YR1975,1370
Jamaica,JAM,1976,YR1976,1370
Jamaica,JAM,1977,YR1977,1450
Jamaica,JAM,1978,YR1978,1430
Jamaica,JAM,1979,YR1979,1300
Jamaica,JAM,1980,YR1980,1210
Jamaica,JAM,1981,YR1981,1290
Jamaica,JAM,1982,YR1982,1340
Jamaica,JAM,1983,YR1983,1330
Jamaica,JAM,1984,YR1984,1130
Jamaica,JAM,1985,YR1985,930
Jamaica,JAM,1986,YR1986,950
Jamaica,JAM,1987,YR1987,1170
Jamaica,JAM,1988,YR1988,1480
Jamaica,JAM,1989,YR1989,1690
Jamaica,JAM,1990,YR1990,1770
Jamaica,JAM,1991,YR1991,1740
Jamaica,JAM,1992,YR1992,1600
Jamaica,JAM,1993,YR1993,1830
Jamaica,JAM,1994,YR1994,1870
Jamaica,JAM,1995,YR1995,2280
Jamaica,JAM,1996,YR1996,2510
Jamaica,JAM,1997,YR1997,2750
Jamaica,JAM,1998,YR1998,2880
Jamaica,JAM,1999,YR1999,3110
Jamaica,JAM,2000,YR2000,3230
Jamaica,JAM,2001,YR2001,3230
Jamaica,JAM,2002,YR2002,3250
Jamaica,JAM,2003,YR2003,3440
Jamaica,JAM,2004,YR2004,3650
Jamaica,JAM,2005,YR2005,3800
Jamaica,JAM,2006,YR2006,4090
Jamaica,JAM,2007,YR2007,4320
Jamaica,JAM,2008,YR2008,4570
Jamaica,JAM,2009,YR2009,4330
Jamaica,JAM,2010,YR2010,4390
Jamaica,JAM,2011,YR2011,4590
Jamaica,JAM,2012,YR2012,4980
Jamaica,JAM,2013,YR2013,5010
Jamaica,JAM,2014,YR2014,4910
Jamaica,JAM,2015,YR2015,4700
Jamaica,JAM,2016,YR2016,4600
Jamaica,JAM,2017,YR2017,4750
Jamaica,JAM,2018,YR2018,5010
Jamaica,JAM,2019,YR2019,5320
Jamaica,JAM,2020,YR2020,
Japan,JPN,1960,YR1960,
Japan,JPN,1961,YR1961,
Japan,JPN,1962,YR1962,610
Japan,JPN,1963,YR1963,690
Japan,JPN,1964,YR1964,800
Japan,JPN,1965,YR1965,890
Japan,JPN,1966,YR1966,1030
Japan,JPN,1967,YR1967,1200
Japan,JPN,1968,YR1968,1430
Japan,JPN,1969,YR1969,1660
Japan,JPN,1970,YR1970,1830
Japan,JPN,1971,YR1971,2120
Japan,JPN,1972,YR1972,2720
Japan,JPN,1973,YR1973,3640
Japan,JPN,1974,YR1974,4430
Japan,JPN,1975,YR1975,5150
Japan,JPN,1976,YR1976,5410
Japan,JPN,1977,YR1977,5950
Japan,JPN,1978,YR1978,7450
Japan,JPN,1979,YR1979,9450
Japan,JPN,1980,YR1980,10860
Japan,JPN,1981,YR1981,11120
Japan,JPN,1982,YR1982,10550
Japan,JPN,1983,YR1983,10270
Japan,JPN,1984,YR1984,10520
Japan,JPN,1985,YR1985,11480
Japan,JPN,1986,YR1986,13850
Japan,JPN,1987,YR1987,18180
Japan,JPN,1988,YR1988,24910
Japan,JPN,1989,YR1989,27000
Japan,JPN,1990,YR1990,27810
Japan,JPN,1991,YR1991,28590
Japan,JPN,1992,YR1992,30590
Japan,JPN,1993,YR1993,33430
Japan,JPN,1994,YR1994,36980
Japan,JPN,1995,YR1995,42110
Japan,JPN,1996,YR1996,43150
Japan,JPN,1997,YR1997,40040
Japan,JPN,1998,YR1998,34450
Japan,JPN,1999,YR1999,33780
Japan,JPN,2000,YR2000,36230
Japan,JPN,2001,YR2001,36770
Japan,JPN,2002,YR2002,34790
Japan,JPN,2003,YR2003,35070
Japan,JPN,2004,YR2004,38350
Japan,JPN,2005,YR2005,40560
Japan,JPN,2006,YR2006,39930
Japan,JPN,2007,YR2007,38740
Japan,JPN,2008,YR2008,38850
Japan,JPN,2009,YR2009,38800
Japan,JPN,2010,YR2010,43440
Japan,JPN,2011,YR2011,46880
Japan,JPN,2012,YR2012,49480
Japan,JPN,2013,YR2013,48280
Japan,JPN,2014,YR2014,43950
Japan,JPN,2015,YR2015,38840
Japan,JPN,2016,YR2016,37860
Japan,JPN,2017,YR2017,38490
Japan,JPN,2018,YR2018,41150
Japan,JPN,2019,YR2019,41710
Japan,JPN,2020,YR2020,
Jordan,JOR,1960,YR1960,
Jordan,JOR,1961,YR1961,
Jordan,JOR,1962,YR1962,
Jordan,JOR,1963,YR1963,
Jordan,JOR,1964,YR1964,
Jordan,JOR,1965,YR1965,
Jordan,JOR,1966,YR1966,
Jordan,JOR,1967,YR1967,
Jordan,JOR,1968,YR1968,
Jordan,JOR,1969,YR1969,
Jordan,JOR,1970,YR1970,
Jordan,JOR,1971,YR1971,
Jordan,JOR,1972,YR1972,
Jordan,JOR,1973,YR1973,
Jordan,JOR,1974,YR1974,
Jordan,JOR,1975,YR1975,
Jordan,JOR,1976,YR1976,
Jordan,JOR,1977,YR1977,
Jordan,JOR,1978,YR1978,1160
Jordan,JOR,1979,YR1979,1540
Jordan,JOR,1980,YR1980,1810
Jordan,JOR,1981,YR1981,2040
Jordan,JOR,1982,YR1982,1980
Jordan,JOR,1983,YR1983,1750
Jordan,JOR,1984,YR1984,1730
Jordan,JOR,1985,YR1985,1670
Jordan,JOR,1986,YR1986,1870
Jordan,JOR,1987,YR1987,2100
Jordan,JOR,1988,YR1988,2160
Jordan,JOR,1989,YR1989,1560
Jordan,JOR,1990,YR1990,1270
Jordan,JOR,1991,YR1991,1090
Jordan,JOR,1992,YR1992,1240
Jordan,JOR,1993,YR1993,1280
Jordan,JOR,1994,YR1994,1340
Jordan,JOR,1995,YR1995,1420
Jordan,JOR,1996,YR1996,1430
Jordan,JOR,1997,YR1997,1450
Jordan,JOR,1998,YR1998,1480
Jordan,JOR,1999,YR1999,1530
Jordan,JOR,2000,YR2000,1670
Jordan,JOR,2001,YR2001,1740
Jordan,JOR,2002,YR2002,1780
Jordan,JOR,2003,YR2003,1900
Jordan,JOR,2004,YR2004,2160
Jordan,JOR,2005,YR2005,2340
Jordan,JOR,2006,YR2006,2510
Jordan,JOR,2007,YR2007,2730
Jordan,JOR,2008,YR2008,3110
Jordan,JOR,2009,YR2009,3380
Jordan,JOR,2010,YR2010,3520
Jordan,JOR,2011,YR2011,3620
Jordan,JOR,2012,YR2012,3720
Jordan,JOR,2013,YR2013,3830
Jordan,JOR,2014,YR2014,3920
Jordan,JOR,2015,YR2015,3950
Jordan,JOR,2016,YR2016,4000
Jordan,JOR,2017,YR2017,4080
Jordan,JOR,2018,YR2018,4270
Jordan,JOR,2019,YR2019,4410
Jordan,JOR,2020,YR2020,
Kazakhstan,KAZ,1960,YR1960,
Kazakhstan,KAZ,1961,YR1961,
Kazakhstan,KAZ,1962,YR1962,
Kazakhstan,KAZ,1963,YR1963,
Kazakhstan,KAZ,1964,YR1964,
Kazakhstan,KAZ,1965,YR1965,
Kazakhstan,KAZ,1966,YR1966,
Kazakhstan,KAZ,1967,YR1967,
Kazakhstan,KAZ,1968,YR1968,
Kazakhstan,KAZ,1969,YR1969,
Kazakhstan,KAZ,1970,YR1970,
Kazakhstan,KAZ,1971,YR1971,
Kazakhstan,KAZ,1972,YR1972,
Kazakhstan,KAZ,1973,YR1973,
Kazakhstan,KAZ,1974,YR1974,
Kazakhstan,KAZ,1975,YR1975,
Kazakhstan,KAZ,1976,YR1976,
Kazakhstan,KAZ,1977,YR1977,
Kazakhstan,KAZ,1978,YR1978,
Kazakhstan,KAZ,1979,YR1979,
Kazakhstan,KAZ,1980,YR1980,
Kazakhstan,KAZ,1981,YR1981,
Kazakhstan,KAZ,1982,YR1982,
Kazakhstan,KAZ,1983,YR1983,
Kazakhstan,KAZ,1984,YR1984,
Kazakhstan,KAZ,1985,YR1985,
Kazakhstan,KAZ,1986,YR1986,
Kazakhstan,KAZ,1987,YR1987,
Kazakhstan,KAZ,1988,YR1988,
Kazakhstan,KAZ,1989,YR1989,
Kazakhstan,KAZ,1990,YR1990,
Kazakhstan,KAZ,1991,YR1991,
Kazakhstan,KAZ,1992,YR1992,
Kazakhstan,KAZ,1993,YR1993,1430
Kazakhstan,KAZ,1994,YR1994,1310
Kazakhstan,KAZ,1995,YR1995,1280
Kazakhstan,KAZ,1996,YR1996,1340
Kazakhstan,KAZ,1997,YR1997,1390
Kazakhstan,KAZ,1998,YR1998,1390
Kazakhstan,KAZ,1999,YR1999,1290
Kazakhstan,KAZ,2000,YR2000,1270
Kazakhstan,KAZ,2001,YR2001,1360
Kazakhstan,KAZ,2002,YR2002,1530
Kazakhstan,KAZ,2003,YR2003,1810
Kazakhstan,KAZ,2004,YR2004,2300
Kazakhstan,KAZ,2005,YR2005,2930
Kazakhstan,KAZ,2006,YR2006,3860
Kazakhstan,KAZ,2007,YR2007,4980
Kazakhstan,KAZ,2008,YR2008,6150
Kazakhstan,KAZ,2009,YR2009,6790
Kazakhstan,KAZ,2010,YR2010,7440
Kazakhstan,KAZ,2011,YR2011,8280
Kazakhstan,KAZ,2012,YR2012,9940
Kazakhstan,KAZ,2013,YR2013,11840
Kazakhstan,KAZ,2014,YR2014,12080
Kazakhstan,KAZ,2015,YR2015,11380
Kazakhstan,KAZ,2016,YR2016,8770
Kazakhstan,KAZ,2017,YR2017,8040
Kazakhstan,KAZ,2018,YR2018,8070
Kazakhstan,KAZ,2019,YR2019,8820
Kazakhstan,KAZ,2020,YR2020,
Kenya,KEN,1960,YR1960,
Kenya,KEN,1961,YR1961,
Kenya,KEN,1962,YR1962,100
Kenya,KEN,1963,YR1963,100
Kenya,KEN,1964,YR1964,110
Kenya,KEN,1965,YR1965,100
Kenya,KEN,1966,YR1966,120
Kenya,KEN,1967,YR1967,120
Kenya,KEN,1968,YR1968,130
Kenya,KEN,1969,YR1969,140
Kenya,KEN,1970,YR1970,130
Kenya,KEN,1971,YR1971,160
Kenya,KEN,1972,YR1972,190
Kenya,KEN,1973,YR1973,200
Kenya,KEN,1974,YR1974,230
Kenya,KEN,1975,YR1975,250
Kenya,KEN,1976,YR1976,250
Kenya,KEN,1977,YR1977,280
Kenya,KEN,1978,YR1978,320
Kenya,KEN,1979,YR1979,390
Kenya,KEN,1980,YR1980,450
Kenya,KEN,1981,YR1981,450
Kenya,KEN,1982,YR1982,390
Kenya,KEN,1983,YR1983,340
Kenya,KEN,1984,YR1984,310
Kenya,KEN,1985,YR1985,310
Kenya,KEN,1986,YR1986,340
Kenya,KEN,1987,YR1987,370
Kenya,KEN,1988,YR1988,410
Kenya,KEN,1989,YR1989,400
Kenya,KEN,1990,YR1990,370
Kenya,KEN,1991,YR1991,350
Kenya,KEN,1992,YR1992,330
Kenya,KEN,1993,YR1993,270
Kenya,KEN,1994,YR1994,260
Kenya,KEN,1995,YR1995,270
Kenya,KEN,1996,YR1996,340
Kenya,KEN,1997,YR1997,390
Kenya,KEN,1998,YR1998,430
Kenya,KEN,1999,YR1999,430
Kenya,KEN,2000,YR2000,410
Kenya,KEN,2001,YR2001,400
Kenya,KEN,2002,YR2002,380
Kenya,KEN,2003,YR2003,400
Kenya,KEN,2004,YR2004,450
Kenya,KEN,2005,YR2005,510
Kenya,KEN,2006,YR2006,580
Kenya,KEN,2007,YR2007,700
Kenya,KEN,2008,YR2008,820
Kenya,KEN,2009,YR2009,900
Kenya,KEN,2010,YR2010,960
Kenya,KEN,2011,YR2011,990
Kenya,KEN,2012,YR2012,1050
Kenya,KEN,2013,YR2013,1130
Kenya,KEN,2014,YR2014,1240
Kenya,KEN,2015,YR2015,1290
Kenya,KEN,2016,YR2016,1350
Kenya,KEN,2017,YR2017,1420
Kenya,KEN,2018,YR2018,1600
Kenya,KEN,2019,YR2019,1750
Kenya,KEN,2020,YR2020,
Kiribati,KIR,1960,YR1960,
Kiribati,KIR,1961,YR1961,
Kiribati,KIR,1962,YR1962,
Kiribati,KIR,1963,YR1963,
Kiribati,KIR,1964,YR1964,
Kiribati,KIR,1965,YR1965,
Kiribati,KIR,1966,YR1966,
Kiribati,KIR,1967,YR1967,
Kiribati,KIR,1968,YR1968,
Kiribati,KIR,1969,YR1969,
Kiribati,KIR,1970,YR1970,
Kiribati,KIR,1971,YR1971,
Kiribati,KIR,1972,YR1972,
Kiribati,KIR,1973,YR1973,
Kiribati,KIR,1974,YR1974,
Kiribati,KIR,1975,YR1975,
Kiribati,KIR,1976,YR1976,
Kiribati,KIR,1977,YR1977,
Kiribati,KIR,1978,YR1978,870
Kiribati,KIR,1979,YR1979,860
Kiribati,KIR,1980,YR1980,690
Kiribati,KIR,1981,YR1981,660
Kiribati,KIR,1982,YR1982,790
Kiribati,KIR,1983,YR1983,780
Kiribati,KIR,1984,YR1984,590
Kiribati,KIR,1985,YR1985,540
Kiribati,KIR,1986,YR1986,520
Kiribati,KIR,1987,YR1987,550
Kiribati,KIR,1988,YR1988,640
Kiribati,KIR,1989,YR1989,670
Kiribati,KIR,1990,YR1990,720
