Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Gini index (World Bank estimate) [SI.POV.GINI],Consumer price index (2010 = 100) [FP.CPI.TOTL],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]"
1993,YR1993,Grenada,GRD,3120,98230,..,3.401,..,7.43277079817414,0,33.985,..,..,64.6355479993813,-15.7813652692091,..
1993,YR1993,Guam,GUM,..,139818,..,2.899,5.52699995040894,..,..,91.571,99.968620300293,..,..,..,..
1993,YR1993,Guatemala,GTM,1140,9790619,..,5.252,2.72900009155273,24.8661004165455,1.37040275129219,42.987,..,..,29.9221698617922,-8.37286593894274,13.6225081203374
1993,YR1993,Guinea,GIN,490,6897166,..,6.493,4.45300006866455,17.3945348842776,14.225846917878,28.89,..,..,..,-1.56537124199486,..
1993,YR1993,Guinea-Bissau,GNB,230,1043423,..,6.458,2.6470000743866,52.8446108979528,15.9723264665664,33.635,..,43.6,18.1317904888996,-23.8474278319757,..
1993,YR1993,Guyana,GUY,460,754144,..,3.071,12.0089998245239,36.6788444624856,25.7853764372272,29.315,72.376631,..,..,-16.724253771734,..
1993,YR1993,Haiti,HTI,310,7460689,..,5.099,7.13700008392334,30.8470425697263,1.25091936869488,31.39,..,..,10.5290319137379,-27.061566358691,..
1993,YR1993,Honduras,HND,950,5394412,..,4.893,3.15700006484985,21.2871945558932,1.86976565694644,41.943,61.100156,53.5,14.5519177405799,-10.8022265567071,..
1993,YR1993,"Hong Kong SAR, China",HKG,19560,5901000,..,1.342,1.96000003814697,..,0.000842380001730745,100,100,..,75.5768264152015,6.74622184509296,..
1993,YR1993,Hungary,HUN,3660,10357523,..,1.68,12.0979995727539,..,0.692595309359431,65.461,100,..,18.8427207145311,-7.17750332686891,86.1135084926753
1993,YR1993,Iceland,ISL,26100,263725,..,2.22,5.25699996948242,..,0,91.287,100,..,46.1531285837859,3.01170784817519,42.9971244448792
1993,YR1993,"Iran, Islamic Rep.",IRN,..,59723764,..,3.562,10.3800001144409,10.3983707071378,29.4836511652588,58.519,..,..,5.31196046633819,4.7793589689205,..
1993,YR1993,Iraq,IRQ,..,18955085,..,5.607,8.98400020599365,15.5027143118743,..,69.152,..,..,0.485199224389011,-0.393599316517585,..
1993,YR1993,Ireland,IRL,14600,3576261,..,1.9,15.5869998931885,..,0.125420774764109,57.512,100,..,65.7961633469601,10.1191532450708,..
1993,YR1993,Isle of Man,IMN,..,71428,..,..,..,..,..,51.764,100,..,..,..,..
1993,YR1993,Israel,ISR,14820,5261000,..,2.8,12.7410001754761,..,0.00433985294101019,90.666,100,..,48.0697050938338,-7.87020210810459,117.154971558184
1993,YR1993,Jamaica,JAM,1830,2484581,..,2.826,16.3199996948242,7.64724952476386,4.50172918885068,50.136,78.8167495727539,35.7,12.1560768033831,5.32632881920396,112.197175107941
1993,YR1993,Jordan,JOR,1280,4201555,..,4.958,19.7000007629395,5.12943480292242,0.0607249827940799,76.68,97.9809265136719,..,55.3859733581903,-29.8158406190108,125.613252736486
1993,YR1993,Kazakhstan,KAZ,1430,16330419,..,2.3,1.11000001430511,16.4384453031802,7.06678334269831,55.992,..,..,..,-8.8437316258314,..
1993,YR1993,Kenya,KEN,270,26136216,..,5.633,2.82399988174438,26.8080134088411,6.76417392711201,17.645,10.9,..,19.3502139211618,4.94877897604404,..
1993,YR1993,Kiribati,KIR,1020,75716,..,4.512,..,29.4165217391304,0.0437042308599425,35.839,..,..,..,-82.6991304347826,..
1993,YR1993,"Korea, Dem. People’s Rep.",PRK,..,21265834,..,2.202,2.93099999427795,..,..,58.826,..,..,..,..,..
1993,YR1993,Kosovo,XKX,..,1965000,..,2.84,..,..,..,..,..,..,..,..,..
1993,YR1993,Kuwait,KWT,..,..,..,2.641,0.800000011920929,..,41.263966538163,98.016,100,..,60.6846988570564,3.48533522854279,..
1993,YR1993,Kyrgyz Republic,KGZ,450,4516700,..,3.2,3.40000009536743,39.1058322595103,0.471431992707793,36.918,..,..,..,-7.64375221767793,..
1993,YR1993,Lao PDR,LAO,280,4619944,..,5.772,2.57800006866455,43.4169170590763,6.09947442937736,16.49,31,..,4.86086994559892,-9.70557348403309,..
1993,YR1993,Latvia,LVA,..,2563290,..,1.51,16.7000007629395,..,..,68.799,100,..,24.8364556178627,..,..
1993,YR1993,Lebanon,LBN,2220,3246126,..,3.14,8.58500003814697,..,0.00807118214503067,84.157,..,..,..,-58.0022770031381,..
1993,YR1993,Lesotho,LSO,660,1822236,..,4.397,37.8619995117188,8.33023557219122,2.4470504390108,15.703,..,..,59.064217646679,..,..
1993,YR1993,Liberia,LBR,..,1976699,..,6.269,2.24399995803833,..,..,52.009,..,..,..,..,..
1993,YR1993,Libya,LBY,..,4755133,..,4.109,18.9360008239746,..,23.4835519547117,75.886,..,..,78.7199663450649,-3.30261465923703,..
1993,YR1993,Liechtenstein,LIE,56710,29975,..,..,..,..,0.00865297493908273,16.651,100,..,..,..,..
1993,YR1993,Lithuania,LTU,..,3682613,..,1.74,13.8000001907349,..,..,67.404,100,..,21.3293252627819,..,..
1993,YR1993,Luxembourg,LUX,40270,397475,..,1.7,2.32999992370605,..,0.0221108398879183,81.857,100,..,71.2620374920375,17.2699860798013,2.80255426204079
1993,YR1993,"Macao SAR, China",MAC,14300,370199,..,1.394,2.09999990463257,..,0.00144483558212583,99.867,..,..,67.4493705114142,17.8706885011825,..
1993,YR1993,Madagascar,MDG,290,12675460,..,6.078,5.72800016403198,..,4.26807702054671,25.251,10.3103733062744,45.3,11.1518761466338,-5.24650384313721,..
1993,YR1993,Malawi,MWI,220,9710331,..,6.48,5.8769998550415,44.7828046163217,6.98216308738178,12.558,1.32817423343658,..,3.58523286279466,-16.0916685137551,..
1993,YR1993,Malaysia,MYS,3230,19484898,..,3.422,4.1100001335144,13.7873561215838,16.4065454725184,53.109,..,..,64.3131575223467,-0.0998873363764126,55.6918359524722
1993,YR1993,Maldives,MDV,..,242605,..,4.969,0.785000026226044,..,0.0122246947972783,25.649,..,..,..,-12.596761683698,45.5515611288816
1993,YR1993,Mali,MLI,320,9087176,..,7.124,3.28600001335144,39.0466506813142,3.66419618389011,24.624,..,..,50.3312144736943,-14.5385946606391,..
1993,YR1993,Malta,MLT,8570,371308,..,1.96,6.31699991226196,2.74297039949832,0,90.723,100,..,64.3606880059943,-9.28106683985187,66.640517062744
1993,YR1993,Marshall Islands,MHL,..,49831,..,..,..,..,0,66.063,..,..,..,..,..
1993,YR1993,Mauritania,MRT,970,2198532,..,5.704,9.79699993133545,28.647255294838,4.34938518518255,38.952,..,50.1,37.6812816054137,4.64556516513581,..
1993,YR1993,Mauritius,MUS,3120,1097374,..,2.21,9.55500030517578,9.15098676757739,0.0255733417518858,43.53,..,..,36.9132685325013,-6.03904099008101,30.2257647898028
1993,YR1993,"Micronesia, Fed. Sts.",FSM,2120,103915,..,4.766,..,..,0.00764338967129795,25.62,..,..,..,..,..
1993,YR1993,Moldova,MDA,..,2973114,..,2.093,3.70000004768372,..,..,46.481,..,..,1.93367318173961,..,..
1993,YR1993,Monaco,MCO,..,30146,..,..,..,..,0,100,100,..,..,..,..
1993,YR1993,Mongolia,MNG,510,2263186,..,3.18,6.08500003814697,25.7093652335307,10.9686532033866,56.896,..,..,8.42572477113284,-11.0776798376727,41.4415301033198
1993,YR1993,Montenegro,MNE,..,610170,..,2.025,30.3159999847412,..,..,51.267,..,..,..,..,..
1993,YR1993,Morocco,MAR,1230,26155203,..,3.595,13.8079996109009,13.0694074271171,0.263258586159551,50.569,55.5234718322754,..,68.3440242089762,-5.54695362028093,74.12313156115
1993,YR1993,Mozambique,MOZ,210,14370946,..,6.067,2.68199992179871,33.4392780347597,11.4129535284808,26.479,..,..,..,-36.3519986037783,..
1993,YR1993,Myanmar,MMR,..,42890002,..,3.164,0.77700001001358,..,..,25.769,..,..,3.57116155011332,..,..
1993,YR1993,Namibia,NAM,2210,1555101,..,4.83,19.382999420166,7.49584171407897,0.919681500737637,28.823,27,..,..,-2.91774936073346,..
1993,YR1993,Nauru,NRU,..,10287,..,..,..,..,..,100,..,..,..,..,..
1993,YR1993,Nepal,NPL,190,20489975,..,4.934,1.807000041008,39.8959483612436,1.52347999741038,9.999,..,..,34.3588518816048,-10.3236529638779,63.6815382338544
1993,YR1993,New Caledonia,NCL,16340,184496,..,2.86,18.8449993133545,3.70268401047854,0.00903870362698839,60.004,99.968620300293,..,..,-17.1541639717072,..
1993,YR1993,New Zealand,NZL,12360,3572200,..,2.05,9.80399990081787,7.32604197457878,1.88394805064777,85.254,100,..,67.8954512198756,3.651197162282,..
1993,YR1993,Nicaragua,NIC,290,4462497,..,4.102,7.44899988174438,..,3.13166279611403,53.907,72.064174,57.4,..,-27.430113028513,..
1993,YR1993,Niger,NER,340,8860287,..,7.743,1.44000005722046,34.0770925486111,5.50962637323727,15.61,4.04445028305054,..,45.5230071389855,-4.28041087316911,..
1993,YR1993,Nigeria,NGA,360,102700753,..,6.348,3.74300003051758,23.4911304788674,31.8154608211964,31.182,36.574390411377,..,6.1989402721624,6.41332497499775,..
1993,YR1993,North Macedonia,MKD,1460,1984028,..,2.085,35.9259986877441,10.0233975543522,0.606927245025531,59.291,..,..,27.5915658594426,-7.55238699725226,..
1993,YR1993,Northern Mariana Islands,MNP,..,45758,..,..,..,..,..,89.627,99.9871673583984,..,..,..,..
1993,YR1993,Norway,NOR,30220,4311991,..,1.86,5.96500015258789,2.60942249240122,5.13387946649585,73.061,100,..,70.3827707899737,6.26736029927519,31.5607902735562
1993,YR1993,Oman,OMN,6280,2072104,..,6.098,5.96999979019165,..,32.8706509625223,71.044,100,..,..,4.99625281039221,..
1993,YR1993,Pakistan,PAK,440,117086685,..,5.912,0.616999983787537,22.1979399670103,0.921936073066335,31.329,..,..,24.2286967934558,-6.09512763960827,78.910190522119
1993,YR1993,Palau,PLW,..,16290,..,..,..,..,..,70.704,..,..,..,..,..
1993,YR1993,Panama,PAN,3260,2629580,..,2.909,3.68099999427795,6.59005946016762,0.186976705700625,56.456,74.0979080200195,..,71.3148833332863,-11.561904083506,..
1993,YR1993,Papua New Guinea,PNG,980,4949051,..,4.7,2.87800002098084,27.5667235109203,27.0581530282403,14.445,..,..,25.046624845593,15.6972324382076,44.3261901337552
1993,YR1993,Paraguay,PRY,..,4555521,..,4.282,9.21100044250488,16.718912733494,2.65203801608256,50.844,..,..,22.6897952870916,6.23685149120053,..
1993,YR1993,Peru,PER,1550,23408131,48.2793617248535,3.552,5.67000007629395,8.29164049726758,1.91967823298538,70.089,64.8095321655273,..,41.2922849295886,-3.86523636241284,70.6160984544118
1993,YR1993,Philippines,PHL,820,66593904,..,4.113,3.65400004386902,21.6042922920099,0.957667936287604,46.73,65.4,..,39.5275518672199,-8.4472453248891,67.1312896883395
1993,YR1993,Poland,POL,2480,38461408,..,1.87,13.9980001449585,..,1.26822362921293,61.404,100,..,24.7027974182192,..,..
1993,YR1993,Portugal,PRT,10100,9964675,..,1.52,5.30000019073486,..,0.191722888442478,49.789,100,..,62.7633452525948,-6.9749360829134,8.24573773536288
1993,YR1993,Puerto Rico,PRI,7100,3615497,..,2.153,16.9099998474121,1.11395623303065,0,93.424,100,..,..,9.22148840803006,..
1993,YR1993,Qatar,QAT,..,501479,..,3.714,2.96799993515015,..,31.5430627616391,94.203,100,..,49.6284612211796,..,..
1993,YR1993,Romania,ROU,1190,22763280,..,1.43,8.27099990844727,20.991425348626,3.59018416006367,54.074,100,..,0.854717312378456,-4.97110172790705,..
1993,YR1993,Rwanda,RWA,310,6263757,..,6.505,0.407999992370605,33.7348925923438,4.95491159927449,7.313,0.00999999977648258,..,18.1237494231354,-15.3285150491383,..
1993,YR1993,Samoa,WSM,..,167119,..,4.882,2.61999988555908,..,2.61533072519854,21.347,81.9641494750977,..,45.2759095332228,..,..
1993,YR1993,San Marino,SMR,..,25209,..,..,..,..,..,90.839,100,..,..,..,..
1993,YR1993,Sao Tome and Principe,STP,..,127062,..,5.635,14.3179998397827,..,..,46.717,..,..,..,..,..
1993,YR1993,Senegal,SEN,910,8226760,..,6.146,5.56199979782104,18.6523755199367,1.75700201027893,39.321,26,..,52.7663175213079,-9.10825078281902,..
1993,YR1993,Serbia,SRB,..,7699307,..,..,13.3660001754761,..,..,51.204,..,..,..,..,..
1994,YR1994,Argentina,ARG,7620,34402672,..,2.828,11.7600002288818,5.08266800031075,1.03927759905985,87.96,..,45.9,..,-3.0744484151647,..
1994,YR1994,Australia,AUS,18830,17855000,..,1.842,9.7189998626709,3.34914977670903,2.09711366253408,85.028,100,..,64.6462018730489,-0.515501545860529,20.2256526966678
1994,YR1994,Brazil,BRA,3030,159432716,..,2.639,6.22900009155273,8.53641105265961,1.44220418771075,76.903,91.5264511108398,..,22.0715442934335,-0.00280268272790715,..
1994,YR1994,China,CHN,470,1191835000,..,1.731,2.8970000743866,19.4742827282163,2.92884905352558,30.024,..,..,63.4292401877766,1.30368215161015,..
1994,YR1994,France,FRA,24380,59327192,..,1.73,12.5930004119873,2.40069431554574,0.0679817324387733,74.743,100,32.3,78.0666561086769,1.49440572539108,..
1994,YR1994,Germany,DEU,27530,81438348,..,1.24,8.72799968719482,0.975540433439917,0.0616027016470127,73.71,100,29.2,79.131594552623,0.163537481894455,28.0622963298725
1994,YR1994,India,IND,340,945601831,..,3.723,5.63100004196167,26.3886188842791,2.07205358100527,26.399,48.8495330810547,..,34.2438214116532,-0.301974544025848,49.5942827032795
1994,YR1994,Indonesia,IDN,850,193917462,..,2.761,3.49399995803833,17.286262325045,5.41558450383909,34.933,62.8,..,17.7187022886471,1.1457546536717,36.5705901605804
1994,YR1994,Italy,ITA,20860,56843400,..,1.21,11.0930004119873,2.99160111240598,0.054149017283916,66.862,100,..,67.9932808957477,3.28714811454823,..
1994,YR1994,Japan,JPN,36980,124961000,..,1.5,2.90000009536743,1.94184804053614,0.0167306909130731,77.881,100,..,101.251834585168,1.90282804263767,56.0436832565129
1994,YR1994,"Korea, Rep.",KOR,10090,44641540,..,1.656,2.4760000705719,5.65822105841338,0.0156333727317958,77.452,100,..,57.616269225665,-0.524304591705517,8.1789368617001
1994,YR1994,Mexico,MEX,5310,90156400,..,3.097,4.2480001449585,4.61686056209261,2.18767240665943,72.985,95.238294,54.3,19.5513039992386,-3.94425508702748,28.1564317988895
1994,YR1994,Netherlands,NLD,25370,15382838,..,1.57,7.15899991989136,3.2127518863297,0.314153490641312,71.962,100,..,72.3244897959184,6.52056684744784,54.294442653549
1994,YR1994,Russian Federation,RUS,2650,148407912,..,1.4,8.13099956512451,6.10956103151862,6.29990851124753,73.376,100,..,2.12894263118429,4.56304543593942,..
1994,YR1994,Saudi Arabia,SAU,7720,18214470,..,5.2,6.95900011062622,6.14957688758871,28.1164900445665,78.429,100,..,74.2909544648116,7.93058569612361,..
1994,YR1994,Spain,ESP,14470,39549108,..,1.19,24.2089996337891,..,0.0550281363275527,75.774,100,..,63.7398411936343,-1.02220786670626,..
1994,YR1994,Switzerland,CHE,41900,6993795,..,1.49,3.87899994850159,1.59044045644409,0.0201357500379308,73.708,100,..,86.8580058334999,4.45403816928377,20.6665691928492
1994,YR1994,Turkey,TUR,2680,57564204,..,2.809,8.57699966430664,15.4628347718716,0.364773157100566,61.59,..,41.3,0.689400364349776,0.978410073484351,44.0175057105221
1994,YR1994,United Kingdom,GBR,21850,57865745,..,1.74,9.64999961853027,1.42041020080623,0.574080996356289,78.293,100,36.1,71.9900129461809,-0.0272250522010317,40.4800884599488
1994,YR1994,United States,USA,27650,263126000,..,2.0015,6.11899995803833,..,0.737533872018177,76.875,100,40,67.9758134970226,-1.26916433061863,47.3534821707435
1994,YR1994,Afghanistan,AFG,..,17075727,..,7.572,11.4700002670288,..,..,21.534,..,..,..,..,..
1994,YR1994,Algeria,DZA,1620,28213774,..,3.702,27.7399997711182,..,14.21807522261,55.219,..,..,40.0148210875034,-3.52298729730466,..
1994,YR1994,Andorra,AND,..,62677,..,..,..,..,0,93.89,100,..,..,..,..
1994,YR1994,Antigua and Barbuda,ATG,8450,67204,..,2.128,..,1.57653978108152,0,34.334,..,..,..,40.5099719754188,..
1994,YR1994,Armenia,ARM,400,3283667,..,2.179,6.59999990463257,..,0.468567477517513,66.332,..,..,16.0498210283141,-33.7732858976098,..
1994,YR1994,Azerbaijan,AZE,440,7597000,..,2.52,6.30000019073486,32.3456631972244,15.0281330124303,52.515,..,..,8.32288726732444,-5.90709901254337,..
1994,YR1994,Bahrain,BHR,9680,549583,..,3.244,1.33500003814697,0.86034198622614,4.72000834980977,88.392,100,..,81.5846906225748,7.20836881587997,17.8800029674213
1994,YR1994,Barbados,BRB,8010,264893,..,1.725,22.9799995422363,2.44048994684539,0.221616577189597,35.924,100,..,58.3127232935558,7.09036283799399,..
1994,YR1994,Belgium,BEL,25090,10115603,..,1.56,9.64700031280518,..,0.0233078410884336,96.7,100,..,73.894729239934,3.61761865723349,..
1994,YR1994,Benin,BEN,330,5714220,..,6.446,1.36500000953674,32.2939945673508,9.07438248609121,36.447,..,..,54.1308246466815,-7.74644201896592,..
1994,YR1994,Bhutan,BTN,470,531897,..,4.704,1.39800000190735,33.4273740347771,5.12363832790338,19.649,..,..,51.7457333574833,-9.89729883835461,32.9392012291965
1994,YR1994,Bosnia and Herzegovina,BIH,..,3936524,..,1.713,20.2399997711182,35.8533228470311,0.183719660637053,40.506,..,..,..,-70.9506488399528,..
1994,YR1994,Brunei Darussalam,BRN,15090,289454,..,2.897,5.61199998855591,1.19870895402851,19.465944108205,68.126,100,..,85.7885417597654,2.67499599551498,..
1994,YR1994,Burkina Faso,BFA,230,9816588,..,6.882,2.57999992370605,32.9477702743622,11.5547742450027,14.86,6.17666959762573,48.1,61.9634134529494,-10.8259799478019,..
1994,YR1994,Cabo Verde,CPV,1300,376407,..,4.72,10.6450004577637,12.8589530313294,0.515889408341528,47.834,..,..,59.4066602744295,-41.4708429594929,..
1994,YR1994,Cameroon,CMR,890,13230984,..,6.073,8.02799987792969,16.8947068818842,6.91411522119278,41.985,34.9610633850098,..,61.4199660724494,2.14178137528549,..
1994,YR1994,Cayman Islands,CYM,..,30514,..,..,..,..,..,100,100,..,..,..,..
1994,YR1994,Zimbabwe,ZWE,630,11261744,..,4.207,4.96000003814697,17.0800770606653,8.8114907834591,31.335,28.1,..,..,-1.91954924590116,..
1994,YR1994,"Yemen, Rep.",YEM,380,14297613,..,7.795,8.34000015258789,24.9618143673072,38.3765962594633,23.225,42.3726654052734,..,13.7231679725975,..,..
1994,YR1994,Zambia,ZMB,350,8869740,..,6.231,18.1860008239746,11.826502598294,11.1473849293812,37.572,14.9304227828979,..,4.98844343936545,-0.749803902343367,149.209889858483
1994,YR1994,West Bank and Gaza,PSE,..,2366298,..,6.396,10.5909996032715,13.2627580628143,0,69.724,..,..,..,-57.3699574438153,..
1994,YR1994,Vietnam,VNM,190,73651218,..,2.904,1.91799998283386,27.4278288729318,7.00418364352187,21.774,..,..,..,-9.44694065388105,..
1994,YR1994,Vanuatu,VUT,1210,164129,..,4.754,4.61399984359741,15.2771651227761,0.927504846688274,19.868,18,..,65.5820682003713,-7.84075871195412,..
1994,YR1994,Uruguay,URY,5040,3201151,..,2.436,9.75100040435791,7.92533605710963,0.375584936110432,90.245,97.8144607543945,..,16.2016214872355,-0.615212941682935,24.5301880718095
1994,YR1994,Uzbekistan,UZB,570,22377000,..,3.537,7.30000019073486,34.3455984808316,7.97978663042916,43.255,..,..,..,..,..
1994,YR1994,"Venezuela, RB",VEN,2740,21474549,..,3.147,8.5600004196167,4.8799401325991,16.3868389395747,85.686,98.3341217041016,..,..,8.28733885622095,..
1994,YR1994,Virgin Islands (U.S.),VIR,..,107318,..,2.599,9.65200042724609,..,..,89.934,100,..,..,..,..
1994,YR1994,United Arab Emirates,ARE,..,2294385,..,3.618,1.82000005245209,1.83042501688033,17.9729364923527,78.467,100,..,..,..,..
1994,YR1994,Uganda,UGA,180,19793541,..,7.039,1.32200002670288,46.1698486683772,19.0034403813129,12.485,1.9518975019455,..,39.7167205052214,-10.3582961954607,..
1994,YR1994,Turks and Caicos Islands,TCA,..,15407,..,..,..,..,..,78.888,92.0918960571289,..,..,..,..
1994,YR1994,Ukraine,UKR,1000,51921400,..,1.47,2,14.5723967115818,1.52857365294148,66.912,..,..,2.01006094055141,-3.16630505798687,..
1994,YR1994,Tuvalu,TUV,..,9252,..,..,..,23.5847156000269,0,43.563,..,..,..,..,..
1994,YR1994,Turkmenistan,TKM,680,4115102,..,3.707,4.69999980926514,32.6834862385321,39.4213059673147,44.734,..,..,..,-0.347477064220183,..
1994,YR1994,Tunisia,TUN,1710,8967916,..,2.747,15.9250001907349,12.558018945478,2.95505276298375,61.078,86.8,..,59.4054096320255,-2.93983735724494,59.0345141585198
1994,YR1994,Tonga,TON,1820,95739,..,4.501,1.57099997997284,21.5373299465493,0.0590573958585351,22.832,80,..,38.963438768039,-28.5896731157051,..
1994,YR1994,Trinidad and Tobago,TTO,3880,1249520,..,2.04,3.79999995231628,2.22232077975689,10.8612885109496,54.857,94.3829193115234,..,40.0399046120092,..,..
1994,YR1994,Togo,TGO,310,4120616,..,5.772,4.42399978637695,34.9228799082614,11.1059991161753,30.275,..,..,54.918852892507,-3.70593350644016,..
1994,YR1994,Timor-Leste,TLS,..,827825,..,5.638,3.28900003433228,..,..,22.199,..,..,..,..,..
1994,YR1994,Thailand,THA,2400,58875269,..,1.911,1.34700000286102,8.62754771501915,0.57248251490368,30.105,..,43.5,59.4483962375744,-4.76472517612745,5.69321973711674
1994,YR1994,Tajikistan,TJK,210,5679167,..,4.705,8.80000019073486,19.6381188118812,0.399809935840279,29.421,..,..,..,-10.2430693069307,..
1994,YR1994,Tanzania,TZA,160,28792639,..,5.946,3.51099991798401,41.5849633754367,11.4454167754166,20.203,4.93597888946533,..,22.4132579678306,-23.0109875864937,..
1994,YR1994,Syrian Arab Republic,SYR,970,13950476,..,4.617,7.5,27.8410831039654,27.4045514918706,49.764,..,..,52.7524187306365,-12.3305427177579,..
1994,YR1994,Sweden,SWE,27690,8780745,..,1.88,9.57999992370605,2.90036967603975,0.341907731068614,83.671,100,..,82.2656054131643,3.35498123326824,..
1994,YR1994,Sudan,SDN,320,23338464,..,5.897,15.3809995651245,34.5307043097102,0.00228456112718698,32.179,27.1781959533691,..,4.93932748973565,-5.22909692736807,..
1994,YR1994,St. Martin (French part),MAF,..,28484,..,1.84,..,..,..,..,..,..,..,..,..
1994,YR1994,St. Kitts and Nevis,KNA,6710,41618,..,..,..,3.23365916705357,0,33.904,..,..,57.6779282278465,..,..
1994,YR1994,St. Lucia,LCA,4510,145083,..,3.001,17,..,0.0130470737154101,28.965,..,..,66.0714288152472,..,..
1994,YR1994,St. Vincent and the Grenadines,VCT,2640,108053,..,2.76,20.3729991912842,7.06960181777257,0.0310087483914979,43.021,71.7744216918945,..,67.2029760500137,-19.9748196987807,43.263847150274
1994,YR1994,Suriname,SUR,1100,435099,..,3.115,12.6999998092651,16.3219779136265,13.9829835432257,66.002,..,..,2.15223548947612,..,..
1994,YR1994,Sri Lanka,LKA,640,18094477,..,2.32,13.0299997329712,23.9738394947883,0.344406420288195,18.473,..,..,21.9382407533809,-11.8050231054562,94.8553232346257
1994,YR1994,South Sudan,SSD,..,5111365,..,6.601,12.6619997024536,..,..,15.749,..,..,..,..,..
1994,YR1994,Somalia,SOM,..,7372598,..,7.615,11.7150001525879,..,..,31.067,..,..,..,..,..
1994,YR1994,Slovenia,SVN,..,1989443,..,1.32,8.23999977111816,..,0.231575168277226,50.596,100,..,39.4880333730632,1.25394802508193,17.6941943386084
1994,YR1994,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,100,100,..,..,..,..
1994,YR1994,Sierra Leone,SLE,160,4309775,..,6.645,3.38800001144409,37.3951606768406,11.4022182577842,34.192,..,..,..,3.86302521526721,..
1994,YR1994,Seychelles,SYC,6530,74205,..,..,..,4.13108888346751,0.101996080131255,49.525,90,..,40.9077409925754,-31.987110677401,..
1994,YR1994,Singapore,SGP,20780,3419048,..,1.71,3.02999997138977,0.173159173171612,0.000735973829980071,100,100,..,80.1055085837786,16.1701704227429,70.2818345454772
1994,YR1994,Slovak Republic,SVK,..,5346331,..,1.67,13.6540002822876,..,0.516195568497691,56.598,100,..,40.1340268307556,2.27655947315908,..
1994,YR1994,Solomon Islands,SLB,970,349281,..,5.326,2.06599998474121,53.481308411215,6.79239990399134,14.462,..,..,25.7097492206017,-38.1464174454829,..
1994,YR1994,South Africa,ZAF,3510,40564059,..,3.283,30.1429996490479,4.21495547454522,3.89731786062569,54.004,..,..,39.9208638031002,2.17941974838433,49.2296965336848
1994,YR1994,Albania,ALB,380,3207536,..,2.672,16.511999130249,..,1.73819882536778,38.354,..,..,37.8068730301404,-29.1351960402252,..
1994,YR1994,American Samoa,ASM,..,52095,..,..,..,..,..,84.485,..,..,..,..,..
1994,YR1994,Angola,AGO,180,13503747,..,6.99,3.81599998474121,..,39.1761636682776,43,..,..,..,..,..
1994,YR1994,Aruba,ABW,15640,76700,..,2.108,..,..,0.000937353198956073,49.177,..,..,60.4626514942459,..,..
1994,YR1994,Austria,AUT,26140,7936118,..,1.47,3.53500008583069,2.37154589541966,0.120200867144733,61.87,100,31.3,75.3692187226342,-1.67002550773919,..
1994,YR1994,"Bahamas, The",BHS,11600,275846,..,2.568,13.8299999237061,2.67508438171218,0.0823949449552514,80.74,100,..,73.7644075162908,-2.35900583000921,34.8665234734581
1994,YR1994,Bangladesh,BGD,320,112737683,..,3.846,2.41199994087219,26.7255375508155,0.398720110788267,21.328,17.8,..,38.5632923178032,-4.86277726200569,..
1994,YR1994,Belarus,BLR,1450,10227000,..,1.533,12.8000001907349,13.589613893104,1.86957069268229,67.541,100,..,..,-12.8365087393919,75.9557129208116
1994,YR1994,Belize,BLZ,2770,201680,..,4.201,11.1000003814697,14.5888355564309,0.527831669884809,46.637,72.5339813232422,60.9,..,-2.60629989445028,37.1674972975588
1994,YR1994,Bermuda,BMU,31730,59320,..,..,..,..,0,100,100,..,..,..,..
1994,YR1994,Bolivia,BOL,810,7466793,..,4.553,2.87100005149841,15.2442859478291,3.07312571326178,58.615,64.1,..,41.9595904151193,-5.53422735903326,59.1717239568102
1994,YR1994,Botswana,BWA,2960,1434059,..,3.904,21.2000007629395,3.75614363423294,0.997020360323217,48.133,14.7934541702271,..,26.6744353320637,7.46418764101936,12.0423976352474
1994,YR1994,British Virgin Islands,VGB,..,19074,..,..,..,..,..,40.142,92.8757400512695,..,..,..,..
1994,YR1994,Bulgaria,BGR,1240,8443591,..,1.37,13.6850004196167,11.4916286149163,1.69216122756568,67.557,100,..,1.00428441888399,-0.625,..
1994,YR1994,Burundi,BDI,160,5898967,..,7.235,1.85899996757507,40.7323254524442,17.0617153405694,7.014,..,..,14.6586151711817,-18.2099934843682,117.012589933937
1994,YR1994,Cambodia,KHM,..,10317899,..,4.867,0.830999970436096,45.5577095437597,6.74392193192115,16.946,..,..,43.4290920265086,-12.8841131735365,..
