country_name,calendar_year,gni_per_capita_us_dollar
Liberia,2000,183.023678090867
Liberia,1999,172.705526367257
Liberia,1998,181.128903455478
Liberia,1997,159.762533090419
Liberia,1996,101.423017036045
Liberia,1995,90.6288846904206
Liberia,1994,91.4834368910437
Liberia,1993,111.548023244814
Liberia,1992,153.494593889762
Liberia,1991,234.486336960374
Liberia,1990,254.549645168003
Liberia,1989,490.685494564028
Liberia,1988,466.113790047969
Liberia,1987,429.362928153601
Liberia,1986,404.858642095709
Liberia,1985,442.902956722905
Liberia,1984,434.787370759934
Liberia,1983,467.911968878495
Liberia,1982,470.565665049664
Liberia,1981,493.900289030897
Liberia,1980,520.25320925353
Liberia,1979,518.954816168111
Liberia,1978,473.561495283512
Liberia,1977,452.67498611226
Liberia,1976,406.96042132995
Liberia,1975,398.443860234484
Liberia,1974,348.644371550289
Liberia,1973,284.815302245296
Liberia,1972,276.899730564973
Liberia,1971,260.983702665343
Liberia,1970,253.657127355022
Libya,2018,4987.70570976617
Libya,2017,3703.59298392895
Libya,2016,2249.15558819626
Libya,2015,2632.47544341535
Libya,2014,5163.88431567024
Libya,2013,10348.9570089112
Libya,2012,15714.8249670479
Libya,2011,6507.02397219414
Libya,2010,13055.0503459723
Libya,2009,11324.8360650841
Libya,2008,15861.0521274776
Libya,2007,10618.0676502289
Libya,2006,9511.6843844232
Libya,2005,7790.32341610034
Libya,2004,5787.14388358316
Libya,2003,4763.54892188861
Libya,2002,4012.98225578508
Libya,2001,6303.26895360412
Libya,2000,7219.20983273812
Libya,1999,6425.51342903662
Libya,1998,5815.00018492566
Libya,1997,6543.08911388248
Libya,1996,6261.75670053418
Libya,1995,5763.74031712271
Libya,1994,6393.72571837946
Libya,1993,6996.79335646954
Libya,1992,7903.60043283164
Libya,1991,7636.20466412756
Libya,1990,7067.12865528822
Libya,1989,6304.42156903512
Libya,1988,6108.43248569459
Libya,1987,5556.71725272151
Libya,1986,6140.38619931531
Libya,1985,7458.50329707982
Libya,1984,7159.03583812149
Libya,1983,8007.89475598285
Libya,1982,8829.04608039865
Libya,1981,9566.84055234245
Libya,1980,11524.9961559752
Libya,1979,8504.08849842349
Libya,1978,6358.17149483641
Libya,1977,6610.65959220026
Libya,1976,5753.79287252544
Libya,1975,4570.62659422898
Libya,1974,4859.59988187216
Libya,1973,2826.09223044723
Libya,1972,2128.03658691509
Libya,1971,1906.43108209622
Libya,1970,1561.89382533614
Liechtenstein,2018,190016.651858743
Liechtenstein,2017,180280.965129014
Liechtenstein,2016,158955.01901309
Liechtenstein,2015,137777.06549561
Liechtenstein,2014,144379.092697747
Liechtenstein,2013,138370.176667344
Liechtenstein,2012,120964.256888067
Liechtenstein,2011,145247.529011933
Liechtenstein,2010,138498.346383295
Liechtenstein,2009,125965.7139355
Liechtenstein,2008,149846.361974771
Liechtenstein,2007,136093.479628927
Liechtenstein,2006,116637.797121233
Liechtenstein,2005,104740.540776708
Liechtenstein,2004,96494.4862194008
Liechtenstein,2003,89420.7285432899
Liechtenstein,2002,81466.3321623154
Liechtenstein,2001,77689.3275452314
Liechtenstein,2000,85340.7170973402
Liechtenstein,1999,91431.8103902361
Liechtenstein,1998,87740.2410238045
Liechtenstein,1997,79159.9786466265
Liechtenstein,1996,85223.1436196396
Liechtenstein,1995,85790.592050586
Liechtenstein,1994,72543.747857957
Liechtenstein,1993,65936.0276421364
Liechtenstein,1992,67620.6432030641
Liechtenstein,1991,64006.5220264106
Liechtenstein,1990,59949.0255783636
Liechtenstein,1989,50141.0930819536
Liechtenstein,1988,50793.7007235925
Liechtenstein,1987,44845.8652490774
Liechtenstein,1986,35970.6540518084
Liechtenstein,1985,24540.6045399504
Liechtenstein,1984,23059.5096057464
Liechtenstein,1983,23405.1465505383
Liechtenstein,1982,23283.6435140474
Liechtenstein,1981,22778.8069124577
Liechtenstein,1980,26011.0046666571
Liechtenstein,1979,24209.443760551
Liechtenstein,1978,20563.474930535
Liechtenstein,1977,15116.6759585926
Liechtenstein,1976,13237.4527447741
Liechtenstein,1975,11981.5348967018
Liechtenstein,1974,10613.5541783684
Liechtenstein,1973,8982.09029933102
Liechtenstein,1972,6806.62239812757
Liechtenstein,1971,5825.53720406525
Liechtenstein,1970,5112.79538344876
Lithuania,2018,18469.6908667179
Lithuania,2017,16156.3383323682
Lithuania,2016,14342.8638401548
Lithuania,2015,13608.3851755828
Lithuania,2014,16137.4648146661
Lithuania,2013,15093.2556258965
Lithuania,2012,13626.1267854082
Lithuania,2011,13683.3934679559
Lithuania,2010,11778.2186645682
Lithuania,2009,12041.3733349068
Lithuania,2008,14399.2003460331
Lithuania,2007,11732.4016498765
Lithuania,2006,8970.34230814381
Lithuania,2005,7712.2677684198
Lithuania,2004,6567.56179379731
Lithuania,2003,5370.56630430105
Lithuania,2002,4100.28796811371
Lithuania,2001,3479.7542051085
Lithuania,2000,3236.11195018389
Lithuania,1999,3035.1804323326
Lithuania,1998,3091.04858769877
Lithuania,1997,2773.47425174376
Lithuania,1996,2302.64846168276
Lithuania,1995,1844.95936365953
Lithuania,1994,1745.69874798842
Lithuania,1993,1884.90980551902
Lithuania,1992,2189.24147885586
Lithuania,1991,2708.22367217839
Lithuania,1990,2774.25179900303
Luxembourg,2018,74767.8894244137
Luxembourg,2017,69914.9948495748
Luxembourg,2016,66705.685223394
Luxembourg,2015,66378.3338727638
Luxembourg,2014,79188.0474104558
Luxembourg,2013,76000.5200902129
Luxembourg,2012,74239.293506843
Luxembourg,2011,79780.2330864673
Luxembourg,2010,75568.6701588421
Luxembourg,2009,70069.7342361084
Luxembourg,2008,95036.9412824108
Luxembourg,2007,92748.0279126559
Luxembourg,2006,74145.8811910195
Luxembourg,2005,75329.0122553426
Luxembourg,2004,70299.0060214444
Luxembourg,2003,53878.3373776361
Luxembourg,2002,45001.5178996278
Luxembourg,2001,43480.267722785
Luxembourg,2000,43203.6542453237
Luxembourg,1999,47088.3644341581
Luxembourg,1998,44600.4758334916
Luxembourg,1997,45265.564150638
Luxembourg,1996,49367.0285791764
Luxembourg,1995,50043.2301462224
Luxembourg,1994,41782.8732323293
Luxembourg,1993,39569.6825263465
Luxembourg,1992,39847.8483642983
Luxembourg,1991,36174.5247262603
Luxembourg,1990,33564.9955808629
Luxembourg,1989,26237.7912703133
Luxembourg,1988,25111.6360119558
Luxembourg,1987,22800.9178717907
Luxembourg,1986,18233.3597103203
Luxembourg,1985,12860.7136122583
Luxembourg,1984,12413.3029882348
Luxembourg,1983,12825.6516277485
Luxembourg,1982,12735.878668382
Luxembourg,1981,12773.1279725248
Luxembourg,1980,14670.2008803914
Luxembourg,1979,13259.0925841677
Luxembourg,1978,11393.7986842054
Luxembourg,1977,9201.85912806449
Luxembourg,1976,8210.96030460842
Luxembourg,1975,7350.00299411139
Luxembourg,1974,7046.05052639804
Luxembourg,1973,5742.03067337449
Luxembourg,1972,4256.31018279978
Luxembourg,1971,3380.49048119044
Luxembourg,1970,3254.56704429748
Madagascar,2018,510.014932972719
Madagascar,2017,499.39316328761
Madagascar,2016,456.480029420293
Madagascar,2015,449.205794190666
Madagascar,2014,515.987844733224
Madagascar,2013,523.93325266486
Madagascar,2012,501.735586184262
Madagascar,2011,522.92614580987
Madagascar,2010,466.929791710835
Madagascar,2009,462.536816502218
Madagascar,2008,533.499449466436
Madagascar,2007,435.294005664856
Madagascar,2006,334.206548576459
Madagascar,2005,313.972464180679
Madagascar,2004,279.403817686306
Madagascar,2003,362.427255745309
Madagascar,2002,299.561840730304
Madagascar,2001,319.140346920608
Madagascar,2000,280.327129465025
Madagascar,1999,279.489216495338
Madagascar,1998,287.273243706483
Madagascar,1997,279.483121603211
Madagascar,1996,320.413384099574
Madagascar,1995,258.597475598199
Madagascar,1994,251.452867405729
Madagascar,1993,296.468084259946
Madagascar,1992,272.739668202322
Madagascar,1991,245.771293789729
Madagascar,1990,298.687818418926
Madagascar,1989,240.795307162038
Madagascar,1988,243.635859167287
Madagascar,1987,265.968273552565
Madagascar,1986,353.162496749366
Madagascar,1985,262.361848032451
Madagascar,1984,271.702534332707
Madagascar,1983,340.964511386785
Madagascar,1982,354.504065692927
Madagascar,1981,373.33520874812
Madagascar,1980,436.946403490068
Madagascar,1979,385.293475042605
Madagascar,1978,305.714187603421
Madagascar,1977,277.890606805741
Madagascar,1976,264.268744864786
Madagascar,1975,285.262227791019
Madagascar,1974,245.1639726357
Madagascar,1973,222.198155911415
Madagascar,1972,184.773013716755
Madagascar,1971,163.745847626455
Madagascar,1970,155.506268169419
Malawi,2018,387.670936850711
Malawi,2017,351.11735590716
Malawi,2016,300.659068201107
Malawi,2015,371.850138068707
Malawi,2014,355.893667971266
Malawi,2013,324.198963641789
Malawi,2012,363.246718578749
Malawi,2011,527.41552151096
Malawi,2010,471.2064853049
Malawi,2009,429.564245782547
Malawi,2008,376.816481500777
Malawi,2007,326.326687902207
Malawi,2006,302.532035484022
Malawi,2005,160.910764852129
Malawi,2004,150.948192368282
Malawi,2003,144.243022525944
Malawi,2002,162.044920838166
Malawi,2001,266.267027076007
Malawi,2000,279.554337360697
Malawi,1999,291.164289337355
Malawi,1998,297.83887567061
Malawi,1997,301.864692701789
Malawi,1996,206.140334465892
Malawi,1995,235.492495801431
Malawi,1994,229.265146748302
Malawi,1993,370.163008950981
Malawi,1992,339.176525943793
Malawi,1991,401.167170240759
Malawi,1990,348.56614926994
Malawi,1989,293.040708158862
Malawi,1988,267.919876545666
Malawi,1987,249.950501205927
Malawi,1986,262.72294319021
Malawi,1985,265.842387958077
Malawi,1984,295.370073786702
Malawi,1983,295.322203860049
Malawi,1982,295.50195641618
Malawi,1981,325.377771020618
Malawi,1980,328.922211194237
Malawi,1979,290.210418367953
Malawi,1978,289.335278523735
Malawi,1977,246.737061691996
Malawi,1976,212.15932712458
Malawi,1975,209.920637848047
Malawi,1974,194.447315790095
Malawi,1973,157.966979698436
Malawi,1972,166.527675055007
Malawi,1971,149.64369759611
Malawi,1970,120.313332055835
Malaysia,2018,10967.8597197571
Malaysia,2017,9965.26029312891
Malaysia,2016,9546.02025416477
Malaysia,2015,9683.61975741482
Malaysia,2014,10944.5291646012
Malaysia,2013,10604.1770650799
Malaysia,2012,10418.234358252
Malaysia,2011,10152.9882844659
Malaysia,2010,8753.00836065125
Malaysia,2009,7147.07997614467
Malaysia,2008,8220.9766759651
Malaysia,2007,7091.26656675421
Malaysia,2006,6029.23027917641
Malaysia,2005,5340.94547947217
Malaysia,2004,4697.2938507841
Malaysia,2003,4221.72327135838
Malaysia,2002,3893.29990232682
Malaysia,2001,3629.02782813562
Malaysia,2000,3715.66570393516
Malaysia,1999,3250.12738737022
Malaysia,1998,3087.16149038294
Malaysia,1997,4396.60096891866
Malaysia,1996,4575.17192020521
Malaysia,1995,4133.66024409082
Malaysia,1994,3548.78665689076
Malaysia,1993,3268.36410824733
Malaysia,1992,2947.42196450038
Malaysia,1991,2519.56264882768
Malaysia,1990,2337.92687052642
Malaysia,1989,2091.89865013394
Malaysia,1988,1958.04457188654
Malaysia,1987,1828.1282460595
Malaysia,1986,1613.33956643665
Malaysia,1985,1857.90922874132
Malaysia,1984,2083.45371582258
Malaysia,1983,1919.58694681138
Malaysia,1982,1766.77997918641
Malaysia,1981,1707.33014473866
Malaysia,1980,1710.90008368082
Malaysia,1979,1505.74613564929
Malaysia,1978,1190.60145814678
Malaysia,1977,986.767025291246
Malaysia,1976,851.622209682983
Malaysia,1975,742.126357357712
Malaysia,1974,765.051719980547
Malaysia,1973,637.748702939411
Malaysia,1972,433.518521188144
Malaysia,1971,372.925838764783
Malaysia,1970,352.060914744875
Maldives,2018,10513.6510508444
Maldives,2017,9708.17028940167
Maldives,2016,9371.73595450138
Maldives,2015,9196.31399338163
Maldives,2014,8652.177318314
Maldives,2013,8066.3167972
Maldives,2012,7387.28017675848
Maldives,2011,7422.93456355874
Maldives,2010,7218.45938257894
Maldives,2009,6753.76800090656
Maldives,2008,6709.65323256598
Maldives,2007,5649.95351179181
Maldives,2006,4927.70698412265
Maldives,2005,3749.31667562295
Maldives,2004,3964.74550950356
Maldives,2003,3469.75791478833
Maldives,2002,3132.7630722995
Maldives,2001,3080.51740684531
Maldives,2000,3165.81918055486
Maldives,1999,2992.46430588977
Maldives,1998,2762.64244720652
Maldives,1997,2715.03395865566
Maldives,1996,2434.34571678443
Maldives,1995,2116.97072344186
Maldives,1994,1775.75798759821
Maldives,1993,1647.82619785524
Maldives,1992,1495.03692129686
Maldives,1991,1319.00936800396
Maldives,1990,1194.87445723008
Maldives,1989,1085.34563207361
Maldives,1988,996.045552589839
Maldives,1987,862.472607100824
Maldives,1986,896.39485066218
Maldives,1985,832.055274068471
Maldives,1984,782.404281352664
Maldives,1983,704.406691435799
Maldives,1982,699.821959877213
Maldives,1981,570.958288214275
Maldives,1980,558.922669540024
Maldives,1979,523.686586952045
Maldives,1978,341.267453358109
Maldives,1977,300.485694426977
Maldives,1976,331.790201969976
Maldives,1975,374.452357434258
Maldives,1974,616.913149315885
Maldives,1973,504.012749360911
Maldives,1972,424.713184683135
Maldives,1971,376.239097313398
Maldives,1970,348.0386292893
Mali,2018,869.69619848351
Mali,2017,812.506763044022
Mali,2016,760.763078602339
Mali,2015,733.958060136511
Mali,2014,826.903033348755
Mali,2013,778.927359786345
Mali,2012,747.277011985592
Mali,2011,806.744549951983
Mali,2010,681.740751518262
Mali,2009,681.951504959625
Mali,2008,675.060058874316
Mali,2007,580.510009200737
Mali,2006,503.082180589008
Mali,2005,472.652878781148
Mali,2004,425.476936638347
Mali,2003,379.185378063019
Mali,2002,314.161769175281
Mali,2001,292.707749397202
Mali,2000,267.123372340386
Mali,1999,318.978080634579
Mali,1998,310.612767243667
Mali,1997,278.893755011113
Mali,1996,314.231634035128
Mali,1995,290.776530721451
Mali,1994,236.584325853109
Mali,1993,336.449575906767
Mali,1992,311.105876573012
Mali,1991,280.238199672911
Mali,1990,293.39996502514
Mali,1989,268.953268851042
Mali,1988,271.282729252692
Mali,1987,267.25222577213
Mali,1986,213.693132669335
Mali,1985,147.034204248652
Mali,1984,149.076273058087
Mali,1983,155.782439259217
Mali,1982,181.071283210822
Mali,1981,212.999100680259
Mali,1980,227.149428269652
Mali,1979,197.948450988333
Mali,1978,157.275561255823
Mali,1977,147.929009192521
Mali,1976,128.990195462849
Mali,1975,153.458977388687
Mali,1974,75.7090523366813
Mali,1973,79.8139864328713
Mali,1972,71.0855946321899
Mali,1971,64.0431226523158
Mali,1970,54.4861583392351
Malta,2018,30300.3253867751
Malta,2017,26479.3410783627
Malta,2016,24048.3753256247
Malta,2015,23375.4857424616
Malta,2014,25205.6496555033
Malta,2013,22778.5721343273
Malta,2012,20953.9550314467
Malta,2011,22007.7716788791
Malta,2010,20209.1161393999
Malta,2009,19594.7399739351
Malta,2008,21581.1781080656
Malta,2007,18915.6773133743
Malta,2006,16023.4293357952
Malta,2005,15236.6062517459
Malta,2004,14953.5566146832
Malta,2003,13348.7873097727
Malta,2002,11193.5877912532
Malta,2001,10306.2380132165
Malta,2000,9978.59502624005
Malta,1999,10535.4775237048
Malta,1998,10067.1704663892
Malta,1997,9831.22955670006
Malta,1996,9991.41095137588
Malta,1995,9852.83962073817
Malta,1994,8403.13828139964
Malta,1993,7795.56780440685
Malta,1992,8847.43485598465
Malta,1991,8223.17172080489
Malta,1990,7775.81404768418
Malta,1989,6392.25384701547
Malta,1988,6108.07872089682
Malta,1987,5391.01317103062
Malta,1986,4453.54056432262
Malta,1985,3589.39284147315
Malta,1984,3627.11152767389
Malta,1983,3818.74666097134
Malta,1982,4190.73467161791
Malta,1981,4187.78466583731
Malta,1980,4179.47822151245
Malta,1979,3252.26753432349
Malta,1978,2647.63844833142
Malta,1977,2135.93688637029
Malta,1976,1826.72977299489
Malta,1975,1680.41009369727
Malta,1974,1316.80373699736
Malta,1973,1179.53447867071
Malta,1972,1023.97464002389
Malta,1971,914.204341720562
Malta,1970,865.884173992614
Marshall Islands,2018,4815.93936281307
Marshall Islands,2017,4716.59213200593
Marshall Islands,2016,4540.11741577899
Marshall Islands,2015,4311.5299535159
Marshall Islands,2014,4082.70371989717
Marshall Islands,2013,3996.16280866908
Marshall Islands,2012,3794.54496888058
Marshall Islands,2011,3775.06854646123
Marshall Islands,2010,3591.52072171167
Marshall Islands,2009,3468.70384
Marshall Islands,2008,3497.7412860042
Marshall Islands,2007,3504.90019803393
Marshall Islands,2006,3360.93797407069
Marshall Islands,2005,3284.44833327301
Marshall Islands,2004,3131.81900286365
Marshall Islands,2003,3060.68626533972
Marshall Islands,2002,3097.93916364331
Marshall Islands,2001,2982.2640893003
Marshall Islands,2000,2918.30321360314
Marshall Islands,1999,2851.63851813656
Marshall Islands,1998,2796.19006672492
Marshall Islands,1997,2636.7464222002
Marshall Islands,1996,2770.96978212257
Marshall Islands,1995,3009.74203777474
Marshall Islands,1994,2718.3995618839
Marshall Islands,1993,2521.08829844876
Marshall Islands,1992,2335.71152401259
Marshall Islands,1991,2153.00086769688
Marshall Islands,1990,2096.9063485012
Marshall Islands,1989,2006.78795285901
Marshall Islands,1988,2025.40108431822
Marshall Islands,1987,1886.37260806677
Marshall Islands,1986,1758.71751510781
Marshall Islands,1985,1445.84877259802
Marshall Islands,1984,1559.78745520694
Marshall Islands,1983,1511.43563874
Marshall Islands,1982,1323.35060609698
Marshall Islands,1981,1228.51494058257
Marshall Islands,1980,1103.4123822606
Marshall Islands,1979,1096.88774816426
Marshall Islands,1978,987.552453706963
Marshall Islands,1977,929.27266108482
Marshall Islands,1976,863.576190117505
Marshall Islands,1975,824.311933062246
Marshall Islands,1974,783.543271778566
Marshall Islands,1973,625.501855881224
Marshall Islands,1972,563.878608835773
Marshall Islands,1971,540.296720311547
Marshall Islands,1970,520.748614856583
Mauritania,2018,1719.99028809883
Mauritania,2017,1623.00449435241
Mauritania,2016,1538.23501085622
Mauritania,2015,1503.86844043708
Mauritania,2014,1626.15922227731
Mauritania,2013,1714.94141313212
Mauritania,2012,1635.57242393798
Mauritania,2011,1651.04738450347
Mauritania,2010,1534.86998022795
Mauritania,2009,1357.8725529005
Mauritania,2008,1571.73273311728
Mauritania,2007,1314.91930812734
Mauritania,2006,1167.32123386789
Mauritania,2005,956.09483031315
Mauritania,2004,891.93580892304
Mauritania,2003,735.502491907399
Mauritania,2002,678.923658331008
Mauritania,2001,599.012844604119
Mauritania,2000,638.049002143204
Mauritania,1999,717.986982065472
Mauritania,1998,752.480428918155
Mauritania,1997,880.034220883501
Mauritania,1996,882.588863891325
Mauritania,1995,891.567955801788
Mauritania,1994,867.405362820451
Mauritania,1993,790.520764330401
Mauritania,1992,1030.17549265041
Mauritania,1991,1038.94870461886
Mauritania,1990,978.672643776493
Mauritania,1989,968.471568044393
Mauritania,1988,954.784902450129
Mauritania,1987,937.432371687917
Mauritania,1986,810.112317795316
Mauritania,1985,704.334460877966
Mauritania,1984,846.234631671055
Mauritania,1983,976.652010850559
Mauritania,1982,1009.16297180964
Mauritania,1981,1123.96717231568
Mauritania,1980,1092.80089879553
Mauritania,1979,902.792500581979
Mauritania,1978,735.571428006394
Mauritania,1977,777.759097319259
Mauritania,1976,790.701424911085
Mauritania,1975,732.05942172322
Mauritania,1974,577.350721512849
Mauritania,1973,460.646915714913
Mauritania,1972,401.967219507537
Mauritania,1971,354.934803266736
Mauritania,1970,343.570067926566
Mauritius,2018,11355.187866876
Mauritius,2017,10622.8640736509
Mauritius,2016,9639.17668230195
Mauritius,2015,9346.72338546414
Mauritius,2014,10118.3456190246
Mauritius,2013,9680.52638244913
Mauritius,2012,9340.62694251899
Mauritius,2011,9231.91987966516
Mauritius,2010,8111.84037613856
Mauritius,2009,7306.48337242264
Mauritius,2008,8172.17095777171
Mauritius,2007,6765.71946497427
Mauritius,2006,5749.28389569465
Mauritius,2005,5508.31887803757
Mauritius,2004,5616.47233489639
Mauritius,2003,4969.5517343215
Mauritius,2002,4204.50225590127
Mauritius,2001,4035.41893272759
Mauritius,2000,4068.52706902161
Mauritius,1999,3827.05751830817
Mauritius,1998,3748.29459736404
Mauritius,1997,3808.76478750418
Mauritius,1996,4041.67167941701
Mauritius,1995,3757.9701198957
Mauritius,1994,3350.98572462567
Mauritius,1993,3137.46137059944
Mauritius,1992,3153.81800757442
Mauritius,1991,2740.60598213178
Mauritius,1990,2563.58590008314
Mauritius,1989,2139.39434616169
Mauritius,1988,2083.51921101573
Mauritius,1987,1853.75940854702
Mauritius,1986,1469.36043940183
Mauritius,1985,1083.08301282355
Mauritius,1984,1054.25174298764
Mauritius,1983,1120.95710181781
Mauritius,1982,1114.46335420309
Mauritius,1981,1196.77844198768
Mauritius,1980,1224.83069475246
Mauritius,1979,1338.14665707132
Mauritius,1978,1146.6805547526
Mauritius,1977,950.11437642888
Mauritius,1976,835.384830578095
Mauritius,1975,681.399780915958
Mauritius,1974,687.333550915834
Mauritius,1973,422.293610355728
Mauritius,1972,339.614395218546
Mauritius,1971,276.217054743475
Mauritius,1970,249.659279584962
Mexico,2018,9466.39882041874
Mexico,2017,9063.63570152309
Mexico,2016,8513.81008244104
Mexico,2015,9368.73700554314
Mexico,2014,10669.0994843403
Mexico,2013,10413.1675202406
Mexico,2012,10043.8913113397
Mexico,2011,10041.371572831
Mexico,2010,9161.12654349953
Mexico,2009,7868.57936631169
Mexico,2008,9875.26870910066
Mexico,2007,9480.50877123271
Mexico,2006,8928.90170118753
Mexico,2005,8104.8612755371
Mexico,2004,7373.07740863274
Mexico,2003,6949.6445408224
Mexico,2002,7153.94232154667
Mexico,2001,6931.35091338573
Mexico,2000,6546.65495171601
Mexico,1999,5486.36304293472
Mexico,1998,4849.56162894429
Mexico,1997,4689.50259959951
Mexico,1996,3907.2695915583
Mexico,1995,3403.04569905355
Mexico,1994,5172.79574756549
Mexico,1993,5048.61677038052
Mexico,1992,4645.32850229905
Mexico,1991,4086.99462072525
Mexico,1990,3459.31620979138
Mexico,1989,2978.64979529609
Mexico,1988,2489.01547354116
Mexico,1987,2055.14662580938
Mexico,1986,1919.60420357965
Mexico,1985,2820.59961377272
Mexico,1984,2714.48772782688
Mexico,1983,2343.06809891835
Mexico,1982,2803.58149553964
Mexico,1981,4224.35028608454
Mexico,1980,3394.78863929825
Mexico,1979,2517.16325128307
Mexico,1978,1975.19348755336
Mexico,1977,1615.6357947353
Mexico,1976,1803.17577365295
Mexico,1975,1843.49333385094
Mexico,1974,1549.84469011531
Mexico,1973,1227.52230037947
Mexico,1972,1034.90456529417
Mexico,1971,925.157263477668
Mexico,1970,865.028940129831
Micronesia,2018,3816.27838245739
Micronesia,2017,3676.68828896724
Micronesia,2016,3504.06024588305
Micronesia,2015,3438.17438817209
Micronesia,2014,3195.09334921728
Micronesia,2013,3224.89284972528
Micronesia,2012,3269.66872715442
Micronesia,2011,3096.1817303045
Micronesia,2010,2987.04706008104
Micronesia,2009,2881.28186453023
Micronesia,2008,2610.50964333658
Micronesia,2007,2557.35130787791
Micronesia,2006,2485.64595571837
Micronesia,2005,2440.37916120947
Micronesia,2004,2320.29073856975
Micronesia,2003,2326.14876380951
Micronesia,2002,2295.77683826964
Micronesia,2001,2285.57589131591
Micronesia,2000,2227.72960466286
Micronesia,1999,2101.01375010438
Micronesia,1998,2035.28959041845
Micronesia,1997,1928.61034292035
Micronesia,1996,2113.74131516511
Micronesia,1995,2166.21175682839
Micronesia,1994,2100.59402056022
Micronesia,1993,2092.4756579897
Micronesia,1992,2028.87861602343
Micronesia,1991,2001.21445783133
Micronesia,1990,1870.67211140071
Micronesia,1989,1730.26506267476
Micronesia,1988,1659.50672392238
Micronesia,1987,1514.94024161193
Micronesia,1986,1466.68897104829
Micronesia,1985,1350.02948388603
Micronesia,1984,1139.62746559288
Micronesia,1983,1153.04684418758
Micronesia,1982,1164.16080859355
Micronesia,1981,1144.24576057701
Micronesia,1980,989.643274372686
Micronesia,1979,959.390416495313
Micronesia,1978,883.644543508227
Micronesia,1977,806.48560878908
Micronesia,1976,818.29081275928
Micronesia,1975,821.391458623749
Micronesia,1974,829.791385797774
Micronesia,1973,628.909844226754
Micronesia,1972,453.411503074873
Micronesia,1971,394.616056183757
Micronesia,1970,364.123174365404
Monaco,2018,185835.016317059
Monaco,2017,167139.378479585
Monaco,2016,169897.580155858
Monaco,2015,165945.417885662
Monaco,2014,189163.181387896
Monaco,2013,177602.976729664
Monaco,2012,157517.194055303
Monaco,2011,168796.606006274
Monaco,2010,150577.039874118
Monaco,2009,154783.480066581
Monaco,2008,185729.47207677
Monaco,2007,169966.496008942
Monaco,2006,134036.623935585
Monaco,2005,124190.406405799
Monaco,2004,120940.279771173
Monaco,2003,106319.029261344
Monaco,2002,87231.8294167006
Monaco,2001,81191.3790849915
Monaco,2000,81190.2536073896
Monaco,1999,89856.6762447424
Monaco,1998,91315.472952331
Monaco,1997,89067.1316321214
Monaco,1996,99339.4277606483
Monaco,1995,99959.7103398074
Monaco,1994,87837.379728983
Monaco,1993,84158.0632290991
Monaco,1992,89962.8650509899
Monaco,1991,82127.6117133945
Monaco,1990,82624.633169305
Monaco,1989,67041.8464492191
Monaco,1988,66785.2399600296
Monaco,1987,61358.3140633155
Monaco,1986,50871.0439645575
Monaco,1985,36727.8290808329
Monaco,1984,35634.7463953959
Monaco,1983,38141.4099698252
Monaco,1982,40513.3857403005
Monaco,1981,43366.7830602862
Monaco,1980,50172.5882703349
Monaco,1979,44503.1113422454
Monaco,1978,37153.8669990122
Monaco,1977,30407.9732532551
Monaco,1976,27903.6501593504
Monaco,1975,27401.996019281
Monaco,1974,22003.327094193
Monaco,1973,20710.6535367509
Monaco,1972,16199.4236948156
Monaco,1971,13393.3485351037
Monaco,1970,12096.7400394293
Mongolia,2018,3650.0339952937
Mongolia,2017,3155.29485988182
Mongolia,2016,3358.72098297134
Mongolia,2015,3597.14504509545
Mongolia,2014,3820.45724506197
Mongolia,2013,4119.48559471559
Mongolia,2012,4015.79917886997
Mongolia,2011,3447.92403553643
Mongolia,2010,2430.09797725949
Mongolia,2009,1923.11070205927
Mongolia,2008,2426.54317125302
Mongolia,2007,1869.2076756284
Mongolia,2006,1543.9305628371
Mongolia,2005,1146.81639118699
Mongolia,2004,947.618785195432
Mongolia,2003,742.15312506705
Mongolia,2002,661.355620535673
Mongolia,2001,600.318170179959
Mongolia,2000,548.282418919537
Mongolia,1999,529.955040417863
Mongolia,1998,576.325543243314
Mongolia,1997,623.058382852566
Mongolia,1996,702.823309963543
Mongolia,1995,743.020767799033
Mongolia,1994,672.056037703713
Mongolia,1993,627.40712612835
Mongolia,1992,661.971992091539
Mongolia,1991,709.679656014542
Mongolia,1990,719.766973337493
Mongolia,1989,727.065927368315
Mongolia,1988,676.828777870348
Mongolia,1987,628.352525918682
Mongolia,1986,584.337768088448
Mongolia,1985,544.836015540167
Mongolia,1984,518.937711734453
Mongolia,1983,493.640627989676
Mongolia,1982,418.882721229539
Mongolia,1981,374.598538471142
Mongolia,1980,340.48167564613
Mongolia,1979,301.093253220615
Mongolia,1978,273.702078894293
Mongolia,1977,244.179835127204
Mongolia,1976,219.088397323364
Mongolia,1975,205.42445737734
Mongolia,1974,181.574712256534
Mongolia,1973,164.542957746452
Mongolia,1972,147.52755192417
Mongolia,1971,140.594905641698
Mongolia,1970,131.641898229782
Montenegro,2018,8875.03748111225
Montenegro,2017,7897.77043546508
Montenegro,2016,7034.03144421966
Montenegro,2015,6606.32535567209
Montenegro,2014,7418.29935042038
Montenegro,2013,7266.8064103201
Montenegro,2012,6641.24247271778
Montenegro,2011,7316.83849128831
Montenegro,2010,6583.88576383869
Montenegro,2009,6688.53109747031
Montenegro,2008,7424.39426544273
Montenegro,2007,6009.64436124161
Montenegro,2006,4478.71975710261
Montenegro,2005,3737.69638399827
