"country_code";"country_name";"calendar_year";"gni_per_capita_us_dollar"
"418";"Lao People's Democratic Republic";"1995";"380.915754790429"
"418";"Lao People's Democratic Republic";"1994";"339.259561402724"
"418";"Lao People's Democratic Republic";"1993";"300.222300091254"
"418";"Lao People's Democratic Republic";"1992";"273.043376207844"
"418";"Lao People's Democratic Republic";"1991";"244.625925275417"
"418";"Lao People's Democratic Republic";"1990";"211.765027512219"
"418";"Lao People's Democratic Republic";"1989";"196.827426693769"
"418";"Lao People's Democratic Republic";"1988";"170.734019351304"
"418";"Lao People's Democratic Republic";"1987";"173.267623871792"
"418";"Lao People's Democratic Republic";"1986";"176.565891832536"
"418";"Lao People's Democratic Republic";"1985";"169.77535012761"
"418";"Lao People's Democratic Republic";"1984";"161.066332631131"
"418";"Lao People's Democratic Republic";"1983";"149.068364862497"
"418";"Lao People's Democratic Republic";"1982";"140.603967649373"
"418";"Lao People's Democratic Republic";"1981";"126.558529595141"
"418";"Lao People's Democratic Republic";"1980";"102.255369998216"
"418";"Lao People's Democratic Republic";"1979";"86.6057986526882"
"418";"Lao People's Democratic Republic";"1978";"82.5925114501516"
"418";"Lao People's Democratic Republic";"1977";"77.2087398672306"
"418";"Lao People's Democratic Republic";"1976";"75.0537459074545"
"418";"Lao People's Democratic Republic";"1975";"70.1694482117024"
"418";"Lao People's Democratic Republic";"1974";"61.4244323209419"
"418";"Lao People's Democratic Republic";"1973";"55.7077336539033"
"418";"Lao People's Democratic Republic";"1972";"49.9145637778643"
"418";"Lao People's Democratic Republic";"1971";"47.5654951791637"
"418";"Lao People's Democratic Republic";"1970";"44.3038199117412"
"428";"Latvia";"2018";"17544.4372349732"
"428";"Latvia";"2017";"15444.9146674747"
"428";"Latvia";"2016";"14011.9865012522"
"428";"Latvia";"2015";"13483.7504799738"
"428";"Latvia";"2014";"15477.3293371891"
"428";"Latvia";"2013";"14770.3097187798"
"428";"Latvia";"2012";"13522.9448017406"
"428";"Latvia";"2011";"13594.2526878606"
"428";"Latvia";"2010";"11347.8028814639"
"428";"Latvia";"2009";"13098.3210907153"
"428";"Latvia";"2008";"16212.277075998"
"428";"Latvia";"2007";"13637.8698457875"
"428";"Latvia";"2006";"9392.00829296551"
"428";"Latvia";"2005";"7430.36887587099"
"428";"Latvia";"2004";"6168.62456591501"
"428";"Latvia";"2003";"5062.74761921693"
"428";"Latvia";"2002";"4092.63074602958"
"428";"Latvia";"2001";"3544.16373422057"
"428";"Latvia";"2000";"3323.85632562419"
"428";"Latvia";"1999";"3092.20206902858"
"428";"Latvia";"1998";"2959.43663667526"
"428";"Latvia";"1997";"2672.81794849976"
"428";"Latvia";"1996";"2416.39196593961"
"428";"Latvia";"1995";"2164.46463310581"
"428";"Latvia";"1994";"2090.55586603121"
"428";"Latvia";"1993";"2005.17544265218"
"428";"Latvia";"1992";"2272.28633805353"
"428";"Latvia";"1991";"3421.00983218591"
"428";"Latvia";"1990";"3676.02672809877"
"422";"Lebanon";"2018";"8152.11266775889"
"422";"Lebanon";"2017";"7823.86059160131"
"422";"Lebanon";"2016";"7509.55449703714"
"422";"Lebanon";"2015";"7571.99046739909"
"422";"Lebanon";"2014";"7621.53821554901"
"422";"Lebanon";"2013";"7889.0493593598"
"422";"Lebanon";"2012";"7949.63945549907"
"422";"Lebanon";"2011";"7657.83834284009"
"422";"Lebanon";"2010";"7468.93644073706"
"422";"Lebanon";"2009";"7217.28910772165"
"422";"Lebanon";"2008";"6416.46665741233"
"422";"Lebanon";"2007";"5344.50992618774"
"422";"Lebanon";"2006";"4793.42208496076"
"422";"Lebanon";"2005";"4763.55890170154"
"422";"Lebanon";"2004";"4519.06909353765"
"422";"Lebanon";"2003";"4459.97870476113"
"422";"Lebanon";"2002";"4426.38039685886"
"422";"Lebanon";"2001";"4326.46535012426"
"422";"Lebanon";"2000";"4484.19610432049"
"422";"Lebanon";"1999";"4685.30715777361"
"422";"Lebanon";"1998";"4688.13148977206"
"422";"Lebanon";"1997";"4385.66593021158"
"422";"Lebanon";"1996";"3895.74614549802"
"422";"Lebanon";"1995";"3455.16044952023"
"422";"Lebanon";"1994";"2911.87559493467"
"422";"Lebanon";"1993";"2391.37322075681"
"422";"Lebanon";"1992";"1878.69030713678"
"422";"Lebanon";"1991";"1648.8142071202"
"422";"Lebanon";"1990";"1232.67168612664"
"422";"Lebanon";"1989";"1247.98239797616"
"422";"Lebanon";"1988";"1340.50947631924"
"422";"Lebanon";"1987";"845.852225755519"
"422";"Lebanon";"1986";"1092.50890423199"
"422";"Lebanon";"1985";"888.080263897139"
"422";"Lebanon";"1984";"1036.99279393056"
"422";"Lebanon";"1983";"1485.37086809728"
"422";"Lebanon";"1982";"1410.25939038084"
"422";"Lebanon";"1981";"2077.22552683027"
"422";"Lebanon";"1980";"2177.72734290948"
"422";"Lebanon";"1979";"1836.42361814117"
"422";"Lebanon";"1978";"1586.26940765384"
"422";"Lebanon";"1977";"1421.08947414952"
"422";"Lebanon";"1976";"760.755474532284"
"422";"Lebanon";"1975";"1749.89530769531"
"422";"Lebanon";"1974";"1906.3405298676"
"422";"Lebanon";"1973";"1516.69923809644"
"422";"Lebanon";"1972";"1195.03030800209"
"422";"Lebanon";"1971";"984.192720219718"
"422";"Lebanon";"1970";"895.347038288237"
"426";"Lesotho";"2018";"1399.31371654443"
"426";"Lesotho";"2017";"1387.92737692028"
"426";"Lesotho";"2016";"1240.44618136577"
"426";"Lesotho";"2015";"1335.16837415901"
"426";"Lesotho";"2014";"1422.09099250666"
"426";"Lesotho";"2013";"1418.55221438206"
"426";"Lesotho";"2012";"1535.27573059276"
"426";"Lesotho";"2011";"1645.69130878522"
"426";"Lesotho";"2010";"1514.93016824501"
"426";"Lesotho";"2009";"1215.07008157255"
"426";"Lesotho";"2008";"1256.27028169631"
"426";"Lesotho";"2007";"1249.80522534606"
"426";"Lesotho";"2006";"1155.39435898257"
"426";"Lesotho";"2005";"1147.29907541563"
"426";"Lesotho";"2004";"1107.34054757136"
"426";"Lesotho";"2003";"892.811978991258"
"426";"Lesotho";"2002";"608.102269085484"
"426";"Lesotho";"2001";"649.040107974424"
"426";"Lesotho";"2000";"747.595011340058"
"426";"Lesotho";"1999";"837.607548514071"
"426";"Lesotho";"1998";"862.637688805891"
"426";"Lesotho";"1997";"814.556916799841"
"426";"Lesotho";"1996";"776.161049234754"
"426";"Lesotho";"1995";"826.276207536177"
"426";"Lesotho";"1994";"773.725426025272"
"426";"Lesotho";"1993";"794.818129953002"
"426";"Lesotho";"1992";"829.619592076873"
"426";"Lesotho";"1991";"727.304380573125"
"426";"Lesotho";"1990";"710.582791013545"
"426";"Lesotho";"1989";"619.006884501675"
"426";"Lesotho";"1988";"627.054247348815"
"426";"Lesotho";"1987";"580.644166175743"
"426";"Lesotho";"1986";"440.246232853393"
"426";"Lesotho";"1985";"405.157719002587"
"426";"Lesotho";"1984";"554.763019111299"
"426";"Lesotho";"1983";"650.28811223335"
"426";"Lesotho";"1982";"627.692765803508"
"426";"Lesotho";"1981";"623.907897045177"
"426";"Lesotho";"1980";"609.653246771561"
"426";"Lesotho";"1979";"488.001838207671"
"426";"Lesotho";"1978";"443.469130235414"
"426";"Lesotho";"1977";"365.26879648605"
"426";"Lesotho";"1976";"302.374864192739"
"426";"Lesotho";"1975";"294.735758884398"
"426";"Lesotho";"1974";"245.65066595487"
"426";"Lesotho";"1973";"206.390792941153"
"426";"Lesotho";"1972";"138.156275730378"
"426";"Lesotho";"1971";"120.933542220254"
"426";"Lesotho";"1970";"121.421980080473"
"430";"Liberia";"2018";"381.037075534559"
"430";"Liberia";"2017";"414.183549025504"
"430";"Liberia";"2016";"426.637835155633"
"430";"Liberia";"2015";"422.990658798854"
"430";"Liberia";"2014";"393.02228509377"
"430";"Liberia";"2013";"385.12340272681"
"430";"Liberia";"2012";"355.990767614061"
"430";"Liberia";"2011";"351.903687743672"
"430";"Liberia";"2010";"285.940593201958"
"430";"Liberia";"2009";"269.148256335085"
"430";"Liberia";"2008";"247.870180106767"
"430";"Liberia";"2007";"216.928882920445"
"430";"Liberia";"2006";"183.294036334735"
"430";"Liberia";"2005";"157.369468347319"
"430";"Liberia";"2004";"133.413018859561"
"430";"Liberia";"2003";"108.74262006111"
"430";"Liberia";"2002";"158.539943578416"
"430";"Liberia";"2001";"151.060461886837"
"430";"Liberia";"2000";"183.023678090867"
"430";"Liberia";"1999";"172.705526367257"
"430";"Liberia";"1998";"181.128903455478"
"430";"Liberia";"1997";"159.762533090419"
"430";"Liberia";"1996";"101.423017036045"
"430";"Liberia";"1995";"90.6288846904206"
"430";"Liberia";"1994";"91.4834368910437"
"430";"Liberia";"1993";"111.548023244814"
"430";"Liberia";"1992";"153.494593889762"
"430";"Liberia";"1991";"234.486336960374"
"430";"Liberia";"1990";"254.549645168003"
"430";"Liberia";"1989";"490.685494564028"
"430";"Liberia";"1988";"466.113790047969"
"430";"Liberia";"1987";"429.362928153601"
"430";"Liberia";"1986";"404.858642095709"
"430";"Liberia";"1985";"442.902956722905"
"430";"Liberia";"1984";"434.787370759934"
"430";"Liberia";"1983";"467.911968878495"
"430";"Liberia";"1982";"470.565665049664"
"430";"Liberia";"1981";"493.900289030897"
"430";"Liberia";"1980";"520.25320925353"
"430";"Liberia";"1979";"518.954816168111"
"430";"Liberia";"1978";"473.561495283512"
"430";"Liberia";"1977";"452.67498611226"
"430";"Liberia";"1976";"406.96042132995"
"430";"Liberia";"1975";"398.443860234484"
"430";"Liberia";"1974";"348.644371550289"
"430";"Liberia";"1973";"284.815302245296"
"430";"Liberia";"1972";"276.899730564973"
"430";"Liberia";"1971";"260.983702665343"
"430";"Liberia";"1970";"253.657127355022"
"434";"Libya";"2018";"4987.70570976617"
"434";"Libya";"2017";"3703.59298392895"
"434";"Libya";"2016";"2249.15558819626"
"434";"Libya";"2015";"2632.47544341535"
"434";"Libya";"2014";"5163.88431567024"
"434";"Libya";"2013";"10348.9570089112"
"434";"Libya";"2012";"15714.8249670479"
"434";"Libya";"2011";"6507.02397219414"
"434";"Libya";"2010";"13055.0503459723"
"434";"Libya";"2009";"11324.8360650841"
"434";"Libya";"2008";"15861.0521274776"
"434";"Libya";"2007";"10618.0676502289"
"434";"Libya";"2006";"9511.6843844232"
"434";"Libya";"2005";"7790.32341610034"
"434";"Libya";"2004";"5787.14388358316"
"434";"Libya";"2003";"4763.54892188861"
"434";"Libya";"2002";"4012.98225578508"
"434";"Libya";"2001";"6303.26895360412"
"434";"Libya";"2000";"7219.20983273812"
"434";"Libya";"1999";"6425.51342903662"
"434";"Libya";"1998";"5815.00018492566"
"434";"Libya";"1997";"6543.08911388248"
"434";"Libya";"1996";"6261.75670053418"
"434";"Libya";"1995";"5763.74031712271"
"434";"Libya";"1994";"6393.72571837946"
"434";"Libya";"1993";"6996.79335646954"
"434";"Libya";"1992";"7903.60043283164"
"434";"Libya";"1991";"7636.20466412756"
"434";"Libya";"1990";"7067.12865528822"
"434";"Libya";"1989";"6304.42156903512"
"434";"Libya";"1988";"6108.43248569459"
"434";"Libya";"1987";"5556.71725272151"
"434";"Libya";"1986";"6140.38619931531"
"434";"Libya";"1985";"7458.50329707982"
"434";"Libya";"1984";"7159.03583812149"
"434";"Libya";"1983";"8007.89475598285"
"434";"Libya";"1982";"8829.04608039865"
"434";"Libya";"1981";"9566.84055234245"
"434";"Libya";"1980";"11524.9961559752"
"434";"Libya";"1979";"8504.08849842349"
"434";"Libya";"1978";"6358.17149483641"
"434";"Libya";"1977";"6610.65959220026"
"434";"Libya";"1976";"5753.79287252544"
"434";"Libya";"1975";"4570.62659422898"
"434";"Libya";"1974";"4859.59988187216"
"434";"Libya";"1973";"2826.09223044723"
"434";"Libya";"1972";"2128.03658691509"
"434";"Libya";"1971";"1906.43108209622"
"434";"Libya";"1970";"1561.89382533614"
"438";"Liechtenstein";"2018";"190016.651858743"
"438";"Liechtenstein";"2017";"180280.965129014"
"438";"Liechtenstein";"2016";"158955.01901309"
"438";"Liechtenstein";"2015";"137777.06549561"
"438";"Liechtenstein";"2014";"144379.092697747"
"438";"Liechtenstein";"2013";"138370.176667344"
"438";"Liechtenstein";"2012";"120964.256888067"
"438";"Liechtenstein";"2011";"145247.529011933"
"438";"Liechtenstein";"2010";"138498.346383295"
"438";"Liechtenstein";"2009";"125965.7139355"
"438";"Liechtenstein";"2008";"149846.361974771"
"438";"Liechtenstein";"2007";"136093.479628927"
"438";"Liechtenstein";"2006";"116637.797121233"
"438";"Liechtenstein";"2005";"104740.540776708"
"438";"Liechtenstein";"2004";"96494.4862194008"
"438";"Liechtenstein";"2003";"89420.7285432899"
"438";"Liechtenstein";"2002";"81466.3321623154"
"438";"Liechtenstein";"2001";"77689.3275452314"
"438";"Liechtenstein";"2000";"85340.7170973402"
"438";"Liechtenstein";"1999";"91431.8103902361"
"438";"Liechtenstein";"1998";"87740.2410238045"
"438";"Liechtenstein";"1997";"79159.9786466265"
"438";"Liechtenstein";"1996";"85223.1436196396"
"438";"Liechtenstein";"1995";"85790.592050586"
"438";"Liechtenstein";"1994";"72543.747857957"
"438";"Liechtenstein";"1993";"65936.0276421364"
"438";"Liechtenstein";"1992";"67620.6432030641"
"438";"Liechtenstein";"1991";"64006.5220264106"
"438";"Liechtenstein";"1990";"59949.0255783636"
"438";"Liechtenstein";"1989";"50141.0930819536"
"438";"Liechtenstein";"1988";"50793.7007235925"
"438";"Liechtenstein";"1987";"44845.8652490774"
"438";"Liechtenstein";"1986";"35970.6540518084"
"438";"Liechtenstein";"1985";"24540.6045399504"
"438";"Liechtenstein";"1984";"23059.5096057464"
"438";"Liechtenstein";"1983";"23405.1465505383"
"438";"Liechtenstein";"1982";"23283.6435140474"
"438";"Liechtenstein";"1981";"22778.8069124577"
"438";"Liechtenstein";"1980";"26011.0046666571"
"438";"Liechtenstein";"1979";"24209.443760551"
"438";"Liechtenstein";"1978";"20563.474930535"
"438";"Liechtenstein";"1977";"15116.6759585926"
"438";"Liechtenstein";"1976";"13237.4527447741"
"438";"Liechtenstein";"1975";"11981.5348967018"
"438";"Liechtenstein";"1974";"10613.5541783684"
"438";"Liechtenstein";"1973";"8982.09029933102"
"438";"Liechtenstein";"1972";"6806.62239812757"
"438";"Liechtenstein";"1971";"5825.53720406525"
"438";"Liechtenstein";"1970";"5112.79538344876"
"440";"Lithuania";"2018";"18469.6908667179"
"440";"Lithuania";"2017";"16156.3383323682"
"440";"Lithuania";"2016";"14342.8638401548"
"440";"Lithuania";"2015";"13608.3851755828"
"440";"Lithuania";"2014";"16137.4648146661"
"440";"Lithuania";"2013";"15093.2556258965"
"440";"Lithuania";"2012";"13626.1267854082"
"440";"Lithuania";"2011";"13683.3934679559"
"440";"Lithuania";"2010";"11778.2186645682"
"440";"Lithuania";"2009";"12041.3733349068"
"440";"Lithuania";"2008";"14399.2003460331"
"440";"Lithuania";"2007";"11732.4016498765"
"440";"Lithuania";"2006";"8970.34230814381"
"440";"Lithuania";"2005";"7712.2677684198"
"440";"Lithuania";"2004";"6567.56179379731"
"440";"Lithuania";"2003";"5370.56630430105"
"440";"Lithuania";"2002";"4100.28796811371"
"440";"Lithuania";"2001";"3479.7542051085"
"440";"Lithuania";"2000";"3236.11195018389"
"440";"Lithuania";"1999";"3035.1804323326"
"440";"Lithuania";"1998";"3091.04858769877"
"440";"Lithuania";"1997";"2773.47425174376"
"440";"Lithuania";"1996";"2302.64846168276"
"440";"Lithuania";"1995";"1844.95936365953"
"440";"Lithuania";"1994";"1745.69874798842"
"440";"Lithuania";"1993";"1884.90980551902"
"440";"Lithuania";"1992";"2189.24147885586"
"440";"Lithuania";"1991";"2708.22367217839"
"440";"Lithuania";"1990";"2774.25179900303"
"442";"Luxembourg";"2018";"74767.8894244137"
"442";"Luxembourg";"2017";"69914.9948495748"
"442";"Luxembourg";"2016";"66705.685223394"
"442";"Luxembourg";"2015";"66378.3338727638"
"442";"Luxembourg";"2014";"79188.0474104558"
"442";"Luxembourg";"2013";"76000.5200902129"
"442";"Luxembourg";"2012";"74239.293506843"
"442";"Luxembourg";"2011";"79780.2330864673"
"442";"Luxembourg";"2010";"75568.6701588421"
"442";"Luxembourg";"2009";"70069.7342361084"
"442";"Luxembourg";"2008";"95036.9412824108"
"442";"Luxembourg";"2007";"92748.0279126559"
"442";"Luxembourg";"2006";"74145.8811910195"
"442";"Luxembourg";"2005";"75329.0122553426"
"442";"Luxembourg";"2004";"70299.0060214444"
"442";"Luxembourg";"2003";"53878.3373776361"
"442";"Luxembourg";"2002";"45001.5178996278"
"442";"Luxembourg";"2001";"43480.267722785"
"442";"Luxembourg";"2000";"43203.6542453237"
"442";"Luxembourg";"1999";"47088.3644341581"
"442";"Luxembourg";"1998";"44600.4758334916"
"442";"Luxembourg";"1997";"45265.564150638"
"442";"Luxembourg";"1996";"49367.0285791764"
"442";"Luxembourg";"1995";"50043.2301462224"
"442";"Luxembourg";"1994";"41782.8732323293"
"442";"Luxembourg";"1993";"39569.6825263465"
"442";"Luxembourg";"1992";"39847.8483642983"
"442";"Luxembourg";"1991";"36174.5247262603"
"442";"Luxembourg";"1990";"33564.9955808629"
"442";"Luxembourg";"1989";"26237.7912703133"
"442";"Luxembourg";"1988";"25111.6360119558"
"442";"Luxembourg";"1987";"22800.9178717907"
"442";"Luxembourg";"1986";"18233.3597103203"
"442";"Luxembourg";"1985";"12860.7136122583"
"442";"Luxembourg";"1984";"12413.3029882348"
"442";"Luxembourg";"1983";"12825.6516277485"
"442";"Luxembourg";"1982";"12735.878668382"
"442";"Luxembourg";"1981";"12773.1279725248"
"442";"Luxembourg";"1980";"14670.2008803914"
"442";"Luxembourg";"1979";"13259.0925841677"
"442";"Luxembourg";"1978";"11393.7986842054"
"442";"Luxembourg";"1977";"9201.85912806449"
"442";"Luxembourg";"1976";"8210.96030460842"
"442";"Luxembourg";"1975";"7350.00299411139"
"442";"Luxembourg";"1974";"7046.05052639804"
"442";"Luxembourg";"1973";"5742.03067337449"
"442";"Luxembourg";"1972";"4256.31018279978"
"442";"Luxembourg";"1971";"3380.49048119044"
"442";"Luxembourg";"1970";"3254.56704429748"
"450";"Madagascar";"2018";"510.014932972719"
"450";"Madagascar";"2017";"499.39316328761"
"450";"Madagascar";"2016";"456.480029420293"
"450";"Madagascar";"2015";"449.205794190666"
"450";"Madagascar";"2014";"515.987844733224"
"450";"Madagascar";"2013";"523.93325266486"
"450";"Madagascar";"2012";"501.735586184262"
"450";"Madagascar";"2011";"522.92614580987"
"450";"Madagascar";"2010";"466.929791710835"
"450";"Madagascar";"2009";"462.536816502218"
"450";"Madagascar";"2008";"533.499449466436"
"450";"Madagascar";"2007";"435.294005664856"
"450";"Madagascar";"2006";"334.206548576459"
"450";"Madagascar";"2005";"313.972464180679"
"450";"Madagascar";"2004";"279.403817686306"
"450";"Madagascar";"2003";"362.427255745309"
"450";"Madagascar";"2002";"299.561840730304"
"450";"Madagascar";"2001";"319.140346920608"
"450";"Madagascar";"2000";"280.327129465025"
"450";"Madagascar";"1999";"279.489216495338"
"450";"Madagascar";"1998";"287.273243706483"
"450";"Madagascar";"1997";"279.483121603211"
"450";"Madagascar";"1996";"320.413384099574"
"450";"Madagascar";"1995";"258.597475598199"
"450";"Madagascar";"1994";"251.452867405729"
"450";"Madagascar";"1993";"296.468084259946"
"450";"Madagascar";"1992";"272.739668202322"
"450";"Madagascar";"1991";"245.771293789729"
"450";"Madagascar";"1990";"298.687818418926"
"450";"Madagascar";"1989";"240.795307162038"
"450";"Madagascar";"1988";"243.635859167287"
"450";"Madagascar";"1987";"265.968273552565"
"450";"Madagascar";"1986";"353.162496749366"
"450";"Madagascar";"1985";"262.361848032451"
"450";"Madagascar";"1984";"271.702534332707"
"450";"Madagascar";"1983";"340.964511386785"
"450";"Madagascar";"1982";"354.504065692927"
"450";"Madagascar";"1981";"373.33520874812"
"450";"Madagascar";"1980";"436.946403490068"
"450";"Madagascar";"1979";"385.293475042605"
"450";"Madagascar";"1978";"305.714187603421"
"450";"Madagascar";"1977";"277.890606805741"
"450";"Madagascar";"1976";"264.268744864786"
"450";"Madagascar";"1975";"285.262227791019"
"450";"Madagascar";"1974";"245.1639726357"
"450";"Madagascar";"1973";"222.198155911415"
"450";"Madagascar";"1972";"184.773013716755"
"450";"Madagascar";"1971";"163.745847626455"
"450";"Madagascar";"1970";"155.506268169419"
"454";"Malawi";"2018";"387.670936850711"
"454";"Malawi";"2017";"351.11735590716"
"454";"Malawi";"2016";"300.659068201107"
"454";"Malawi";"2015";"371.850138068707"
"454";"Malawi";"2014";"355.893667971266"
"454";"Malawi";"2013";"324.198963641789"
"454";"Malawi";"2012";"363.246718578749"
"454";"Malawi";"2011";"527.41552151096"
"454";"Malawi";"2010";"471.2064853049"
"454";"Malawi";"2009";"429.564245782547"
"454";"Malawi";"2008";"376.816481500777"
"454";"Malawi";"2007";"326.326687902207"
"454";"Malawi";"2006";"302.532035484022"
"454";"Malawi";"2005";"160.910764852129"
"454";"Malawi";"2004";"150.948192368282"
"454";"Malawi";"2003";"144.243022525944"
"454";"Malawi";"2002";"162.044920838166"
"454";"Malawi";"2001";"266.267027076007"
"454";"Malawi";"2000";"279.554337360697"
"454";"Malawi";"1999";"291.164289337355"
"454";"Malawi";"1998";"297.83887567061"
"454";"Malawi";"1997";"301.864692701789"
"454";"Malawi";"1996";"206.140334465892"
"454";"Malawi";"1995";"235.492495801431"
"454";"Malawi";"1994";"229.265146748302"
"454";"Malawi";"1993";"370.163008950981"
"454";"Malawi";"1992";"339.176525943793"
"454";"Malawi";"1991";"401.167170240759"
"454";"Malawi";"1990";"348.56614926994"
"454";"Malawi";"1989";"293.040708158862"
"454";"Malawi";"1988";"267.919876545666"
"454";"Malawi";"1987";"249.950501205927"
"454";"Malawi";"1986";"262.72294319021"
"454";"Malawi";"1985";"265.842387958077"
"454";"Malawi";"1984";"295.370073786702"
"454";"Malawi";"1983";"295.322203860049"
"454";"Malawi";"1982";"295.50195641618"
"454";"Malawi";"1981";"325.377771020618"
"454";"Malawi";"1980";"328.922211194237"
"454";"Malawi";"1979";"290.210418367953"
"454";"Malawi";"1978";"289.335278523735"
"454";"Malawi";"1977";"246.737061691996"
"454";"Malawi";"1976";"212.15932712458"
"454";"Malawi";"1975";"209.920637848047"
"454";"Malawi";"1974";"194.447315790095"
"454";"Malawi";"1973";"157.966979698436"
"454";"Malawi";"1972";"166.527675055007"
"454";"Malawi";"1971";"149.64369759611"
"454";"Malawi";"1970";"120.313332055835"
"458";"Malaysia";"2018";"10967.8597197571"
"458";"Malaysia";"2017";"9965.26029312891"
"458";"Malaysia";"2016";"9546.02025416477"
"458";"Malaysia";"2015";"9683.61975741482"
"458";"Malaysia";"2014";"10944.5291646012"
"458";"Malaysia";"2013";"10604.1770650799"
"458";"Malaysia";"2012";"10418.234358252"
"458";"Malaysia";"2011";"10152.9882844659"
"458";"Malaysia";"2010";"8753.00836065125"
"458";"Malaysia";"2009";"7147.07997614467"
"458";"Malaysia";"2008";"8220.9766759651"
"458";"Malaysia";"2007";"7091.26656675421"
"458";"Malaysia";"2006";"6029.23027917641"
"458";"Malaysia";"2005";"5340.94547947217"
"458";"Malaysia";"2004";"4697.2938507841"
"458";"Malaysia";"2003";"4221.72327135838"
"458";"Malaysia";"2002";"3893.29990232682"
"458";"Malaysia";"2001";"3629.02782813562"
"458";"Malaysia";"2000";"3715.66570393516"
"458";"Malaysia";"1999";"3250.12738737022"
"458";"Malaysia";"1998";"3087.16149038294"
"458";"Malaysia";"1997";"4396.60096891866"
"458";"Malaysia";"1996";"4575.17192020521"
"458";"Malaysia";"1995";"4133.66024409082"
"458";"Malaysia";"1994";"3548.78665689076"
"458";"Malaysia";"1993";"3268.36410824733"
"458";"Malaysia";"1992";"2947.42196450038"
"458";"Malaysia";"1991";"2519.56264882768"
"458";"Malaysia";"1990";"2337.92687052642"
"458";"Malaysia";"1989";"2091.89865013394"
"458";"Malaysia";"1988";"1958.04457188654"
"458";"Malaysia";"1987";"1828.1282460595"
"458";"Malaysia";"1986";"1613.33956643665"
"458";"Malaysia";"1985";"1857.90922874132"
"458";"Malaysia";"1984";"2083.45371582258"
"458";"Malaysia";"1983";"1919.58694681138"
"458";"Malaysia";"1982";"1766.77997918641"
"458";"Malaysia";"1981";"1707.33014473866"
"458";"Malaysia";"1980";"1710.90008368082"
"458";"Malaysia";"1979";"1505.74613564929"
"458";"Malaysia";"1978";"1190.60145814678"
"458";"Malaysia";"1977";"986.767025291246"
"458";"Malaysia";"1976";"851.622209682983"
"458";"Malaysia";"1975";"742.126357357712"
"458";"Malaysia";"1974";"765.051719980547"
"458";"Malaysia";"1973";"637.748702939411"
"458";"Malaysia";"1972";"433.518521188144"
"458";"Malaysia";"1971";"372.925838764783"
"458";"Malaysia";"1970";"352.060914744875"
"462";"Maldives";"2018";"10513.6510508444"
"462";"Maldives";"2017";"9708.17028940167"
"462";"Maldives";"2016";"9371.73595450138"
"462";"Maldives";"2015";"9196.31399338163"
"462";"Maldives";"2014";"8652.177318314"
"462";"Maldives";"2013";"8066.3167972"
"462";"Maldives";"2012";"7387.28017675848"
"462";"Maldives";"2011";"7422.93456355874"
"462";"Maldives";"2010";"7218.45938257894"
"462";"Maldives";"2009";"6753.76800090656"
"462";"Maldives";"2008";"6709.65323256598"
"462";"Maldives";"2007";"5649.95351179181"
"462";"Maldives";"2006";"4927.70698412265"
"462";"Maldives";"2005";"3749.31667562295"
"462";"Maldives";"2004";"3964.74550950356"
"462";"Maldives";"2003";"3469.75791478833"
"462";"Maldives";"2002";"3132.7630722995"
"462";"Maldives";"2001";"3080.51740684531"
"462";"Maldives";"2000";"3165.81918055486"
"462";"Maldives";"1999";"2992.46430588977"
"462";"Maldives";"1998";"2762.64244720652"
"462";"Maldives";"1997";"2715.03395865566"
"462";"Maldives";"1996";"2434.34571678443"
"462";"Maldives";"1995";"2116.97072344186"
"462";"Maldives";"1994";"1775.75798759821"
"462";"Maldives";"1993";"1647.82619785524"
"462";"Maldives";"1992";"1495.03692129686"
"462";"Maldives";"1991";"1319.00936800396"
"462";"Maldives";"1990";"1194.87445723008"
"462";"Maldives";"1989";"1085.34563207361"
"462";"Maldives";"1988";"996.045552589839"
"462";"Maldives";"1987";"862.472607100824"
"462";"Maldives";"1986";"896.39485066218"
"462";"Maldives";"1985";"832.055274068471"
"462";"Maldives";"1984";"782.404281352664"
"462";"Maldives";"1983";"704.406691435799"
"462";"Maldives";"1982";"699.821959877213"
"462";"Maldives";"1981";"570.958288214275"
"462";"Maldives";"1980";"558.922669540024"
"462";"Maldives";"1979";"523.686586952045"
"462";"Maldives";"1978";"341.267453358109"
"462";"Maldives";"1977";"300.485694426977"
"462";"Maldives";"1976";"331.790201969976"
"462";"Maldives";"1975";"374.452357434258"
"462";"Maldives";"1974";"616.913149315885"
"462";"Maldives";"1973";"504.012749360911"
"462";"Maldives";"1972";"424.713184683135"
"462";"Maldives";"1971";"376.239097313398"
"462";"Maldives";"1970";"348.0386292893"
"466";"Mali";"2018";"869.69619848351"
"466";"Mali";"2017";"812.506763044022"
"466";"Mali";"2016";"760.763078602339"
"466";"Mali";"2015";"733.958060136511"
"466";"Mali";"2014";"826.903033348755"
"466";"Mali";"2013";"778.927359786345"
"466";"Mali";"2012";"747.277011985592"
"466";"Mali";"2011";"806.744549951983"
"466";"Mali";"2010";"681.740751518262"
"466";"Mali";"2009";"681.951504959625"
"466";"Mali";"2008";"675.060058874316"
"466";"Mali";"2007";"580.510009200737"
"466";"Mali";"2006";"503.082180589008"
"466";"Mali";"2005";"472.652878781148"
"466";"Mali";"2004";"425.476936638347"
"466";"Mali";"2003";"379.185378063019"
"466";"Mali";"2002";"314.161769175281"
"466";"Mali";"2001";"292.707749397202"
